timestamp,datetime_utc,open,high,low,close,volume
1671613200000,2022-12-21T09:00:00+00:00,101.12,101.28,100.95,101.2,11302.49458
1671616800000,2022-12-21T10:00:00+00:00,101.21,101.26,100.84,100.92,6821.815078
1671620400000,2022-12-21T11:00:00+00:00,100.92,101.24,100.81,101.19,3048.728283
1671624000000,2022-12-21T12:00:00+00:00,101.19,101.22,100.89,100.92,7827.334225
1671627600000,2022-12-21T13:00:00+00:00,100.9,101.0,100.41,100.97,7546.438827
1671631200000,2022-12-21T14:00:00+00:00,100.95,101.35,100.21,100.48,8148.730182
1671634800000,2022-12-21T15:00:00+00:00,100.48,101.07,100.46,101.07,8001.75182
1671638400000,2022-12-21T16:00:00+00:00,101.07,101.07,100.65,100.67,4841.765647
1671642000000,2022-12-21T17:00:00+00:00,100.64,100.83,100.46,100.79,5732.228363
1671645600000,2022-12-21T18:00:00+00:00,100.78,100.79,100.54,100.6,10421.94825
1671649200000,2022-12-21T19:00:00+00:00,100.57,100.62,99.9,100.13,5945.031253
1671652800000,2022-12-21T20:00:00+00:00,100.1,100.14,99.8,100.14,5626.683787
1671656400000,2022-12-21T21:00:00+00:00,100.14,100.25,99.93,100.15,5510.433455
1671660000000,2022-12-21T22:00:00+00:00,100.2,100.23,100.03,100.13,9084.837093
1671663600000,2022-12-21T23:00:00+00:00,100.13,100.5,100.02,100.34,7973.250386
1671667200000,2022-12-22T00:00:00+00:00,100.32,100.81,100.16,100.79,10000.275549
1671670800000,2022-12-22T01:00:00+00:00,100.8,100.88,100.41,100.43,4439.532319
1671674400000,2022-12-22T02:00:00+00:00,100.42,100.65,100.42,100.6,6559.572707
1671678000000,2022-12-22T03:00:00+00:00,100.61,100.81,100.57,100.79,3349.658877
1671681600000,2022-12-22T04:00:00+00:00,100.78,100.82,100.54,100.54,4791.894732
1671685200000,2022-12-22T05:00:00+00:00,100.55,100.8,100.54,100.7,5800.734809
1671688800000,2022-12-22T06:00:00+00:00,100.7,100.8,100.57,100.75,6054.62552
1671692400000,2022-12-22T07:00:00+00:00,100.75,100.93,100.51,100.73,2829.261446
1671696000000,2022-12-22T08:00:00+00:00,100.73,101.09,100.62,101.05,11507.01215
1671699600000,2022-12-22T09:00:00+00:00,101.04,101.21,100.94,101.14,10795.295199
1671703200000,2022-12-22T10:00:00+00:00,101.15,101.22,100.89,100.96,11013.871391
1671706800000,2022-12-22T11:00:00+00:00,100.96,101.26,100.8,100.97,7456.519694
1671710400000,2022-12-22T12:00:00+00:00,101.01,101.3,100.92,101.18,5977.105992
1671714000000,2022-12-22T13:00:00+00:00,101.2,101.29,100.51,100.68,8690.496894
1671717600000,2022-12-22T14:00:00+00:00,100.67,100.73,99.8,100.07,8821.423975
1671721200000,2022-12-22T15:00:00+00:00,100.08,100.11,99.33,99.79,10276.956366
1671724800000,2022-12-22T16:00:00+00:00,99.77,100.11,99.69,100.09,7886.963528
1671728400000,2022-12-22T17:00:00+00:00,100.1,100.16,99.47,99.52,13263.707135
1671732000000,2022-12-22T18:00:00+00:00,99.51,99.67,99.45,99.65,8680.975829
1671735600000,2022-12-22T19:00:00+00:00,99.66,99.93,99.65,99.87,9312.747414
1671739200000,2022-12-22T20:00:00+00:00,99.89,101.17,99.81,100.82,11518.378927
1671742800000,2022-12-22T21:00:00+00:00,100.83,101.19,100.67,101.1,8160.718453
1671746400000,2022-12-22T22:00:00+00:00,101.11,101.33,100.89,101.12,4558.915815
1671750000000,2022-12-22T23:00:00+00:00,101.11,101.53,101.11,101.48,6716.366972
1671753600000,2022-12-23T00:00:00+00:00,101.49,101.89,101.21,101.22,9477.322687
1671757200000,2022-12-23T01:00:00+00:00,101.23,101.56,101.19,101.52,6549.734219
1671760800000,2022-12-23T02:00:00+00:00,101.54,101.91,101.43,101.73,4499.881254
1671764400000,2022-12-23T03:00:00+00:00,101.73,102.13,101.6,101.65,4864.61145
1671768000000,2022-12-23T04:00:00+00:00,101.71,101.81,101.61,101.8,3948.830699
1671771600000,2022-12-23T05:00:00+00:00,101.8,101.9,101.62,101.63,3971.388609
1671775200000,2022-12-23T06:00:00+00:00,101.65,101.85,101.58,101.81,8254.590485
1671778800000,2022-12-23T07:00:00+00:00,101.82,102.3,101.78,102.21,5471.902724
1671782400000,2022-12-23T08:00:00+00:00,102.21,102.23,101.75,102.09,3384.475331
1671786000000,2022-12-23T09:00:00+00:00,102.1,102.17,101.8,101.92,3736.060323
1671789600000,2022-12-23T10:00:00+00:00,101.94,102.19,101.87,102.03,3990.34576
1671793200000,2022-12-23T11:00:00+00:00,102.02,102.06,101.74,101.89,2678.194549
1671796800000,2022-12-23T12:00:00+00:00,101.9,102.13,101.9,102.1,1912.547785
1671800400000,2022-12-23T13:00:00+00:00,102.11,102.94,101.43,102.26,15552.180524
1671804000000,2022-12-23T14:00:00+00:00,102.23,102.32,101.33,101.52,10030.390792
1671807600000,2022-12-23T15:00:00+00:00,101.52,102.03,101.45,101.77,9344.934776
1671811200000,2022-12-23T16:00:00+00:00,101.77,102.09,101.74,102.09,5711.560543
1671814800000,2022-12-23T17:00:00+00:00,102.09,102.2,102.08,102.1,4469.608888
1671818400000,2022-12-23T18:00:00+00:00,102.1,102.31,102.1,102.18,6138.411773
1671822000000,2022-12-23T19:00:00+00:00,102.18,102.32,102.13,102.15,2805.174823
1671825600000,2022-12-23T20:00:00+00:00,102.14,102.29,101.92,102.07,4211.544163
1671829200000,2022-12-23T21:00:00+00:00,102.05,102.23,101.98,102.09,3895.821958
1671832800000,2022-12-23T22:00:00+00:00,102.09,102.17,101.75,101.77,3771.8811
1671836400000,2022-12-23T23:00:00+00:00,101.8,102.0,101.78,101.99,4307.647972
1671840000000,2022-12-24T00:00:00+00:00,101.99,102.15,101.96,101.96,3125.347858
1671843600000,2022-12-24T01:00:00+00:00,101.92,102.23,101.92,102.05,3470.800796
1671847200000,2022-12-24T02:00:00+00:00,102.05,102.36,102.0,102.19,6006.865337
1671850800000,2022-12-24T03:00:00+00:00,102.17,102.61,102.17,102.57,4692.492335
1671854400000,2022-12-24T04:00:00+00:00,102.57,102.75,102.52,102.68,2299.442518
1671858000000,2022-12-24T05:00:00+00:00,102.68,102.72,102.15,102.32,3457.713115
1671861600000,2022-12-24T06:00:00+00:00,102.31,102.36,102.1,102.13,3820.369325
1671865200000,2022-12-24T07:00:00+00:00,102.14,102.3,102.09,102.25,4576.238709
1671868800000,2022-12-24T08:00:00+00:00,102.24,102.24,101.96,101.96,2866.253311
1671872400000,2022-12-24T09:00:00+00:00,101.96,102.12,101.77,101.98,2338.457587
1671876000000,2022-12-24T10:00:00+00:00,101.96,102.19,101.96,102.08,1176.137043
1671879600000,2022-12-24T11:00:00+00:00,102.08,102.13,102.02,102.08,933.632368
1671883200000,2022-12-24T12:00:00+00:00,102.08,102.21,102.05,102.05,3988.746864
1671886800000,2022-12-24T13:00:00+00:00,102.04,102.15,102.04,102.06,764.439028
1671890400000,2022-12-24T14:00:00+00:00,102.05,102.05,101.95,101.97,1683.008125
1671894000000,2022-12-24T15:00:00+00:00,101.98,102.17,101.85,101.91,1944.424075
1671897600000,2022-12-24T16:00:00+00:00,101.9,102.14,101.9,101.94,1464.366277
1671901200000,2022-12-24T17:00:00+00:00,101.94,102.03,101.94,101.99,216.22854
1671904800000,2022-12-24T18:00:00+00:00,102.02,102.09,101.95,101.95,140.623707
1671908400000,2022-12-24T19:00:00+00:00,101.94,102.08,101.72,101.72,769.389718
1671912000000,2022-12-24T20:00:00+00:00,101.73,101.88,101.71,101.82,3562.059867
1671915600000,2022-12-24T21:00:00+00:00,101.82,101.91,101.66,101.71,4067.76403
1671919200000,2022-12-24T22:00:00+00:00,101.7,101.74,101.58,101.6,6446.024898
1671922800000,2022-12-24T23:00:00+00:00,101.61,101.95,101.56,101.7,5437.392654
1671926400000,2022-12-25T00:00:00+00:00,101.68,101.95,101.64,101.94,4100.613248
1671930000000,2022-12-25T01:00:00+00:00,101.96,102.02,101.84,101.98,3178.406776
1671933600000,2022-12-25T02:00:00+00:00,101.99,102.05,101.36,101.62,1872.619195
1671937200000,2022-12-25T03:00:00+00:00,101.64,101.83,101.64,101.78,3801.345242
1671940800000,2022-12-25T04:00:00+00:00,101.77,101.77,101.49,101.63,2136.333667
1671944400000,2022-12-25T05:00:00+00:00,101.63,101.66,101.37,101.5,3828.135058
1671948000000,2022-12-25T06:00:00+00:00,101.49,101.49,101.34,101.39,1255.771357
1671951600000,2022-12-25T07:00:00+00:00,101.4,101.43,101.25,101.28,2476.769138
1671955200000,2022-12-25T08:00:00+00:00,101.27,101.44,101.26,101.44,3838.694324
1671958800000,2022-12-25T09:00:00+00:00,101.43,101.45,101.31,101.33,2139.813468
1671962400000,2022-12-25T10:00:00+00:00,101.32,101.4,101.03,101.13,2605.454329
1671966000000,2022-12-25T11:00:00+00:00,101.11,101.15,100.76,100.81,5690.738907
1671969600000,2022-12-25T12:00:00+00:00,100.8,100.97,100.63,100.95,6557.466487
1671973200000,2022-12-25T13:00:00+00:00,100.97,101.07,100.7,100.71,5313.485915
1671976800000,2022-12-25T14:00:00+00:00,100.71,100.75,99.66,100.44,9058.867741
1671980400000,2022-12-25T15:00:00+00:00,100.44,100.84,100.03,100.07,12640.255125
1671984000000,2022-12-25T16:00:00+00:00,100.07,100.35,99.77,100.34,7013.396468
1671987600000,2022-12-25T17:00:00+00:00,100.32,100.33,99.95,99.96,6512.395859
1671991200000,2022-12-25T18:00:00+00:00,99.97,100.19,99.96,100.08,3218.316354
1671994800000,2022-12-25T19:00:00+00:00,100.07,100.6,99.76,100.59,9712.354617
1671998400000,2022-12-25T20:00:00+00:00,100.58,100.58,100.27,100.27,7297.572168
1672002000000,2022-12-25T21:00:00+00:00,100.27,101.25,100.24,101.05,10036.161987
1672005600000,2022-12-25T22:00:00+00:00,101.06,101.4,101.06,101.17,10289.903054
1672009200000,2022-12-25T23:00:00+00:00,101.17,101.5,101.09,101.42,4106.376125
1672012800000,2022-12-26T00:00:00+00:00,101.43,101.7,101.24,101.32,4465.410133
1672016400000,2022-12-26T01:00:00+00:00,101.31,101.58,101.24,101.55,2551.579847
1672020000000,2022-12-26T02:00:00+00:00,101.55,102.01,101.53,102.01,5022.706058
1672023600000,2022-12-26T03:00:00+00:00,102.01,102.08,101.36,101.59,8528.230115
1672027200000,2022-12-26T04:00:00+00:00,101.62,101.78,101.21,101.21,6399.11214
1672030800000,2022-12-26T05:00:00+00:00,101.22,101.39,101.14,101.15,5171.685175
1672034400000,2022-12-26T06:00:00+00:00,101.16,101.4,101.1,101.2,6950.002525
1672038000000,2022-12-26T07:00:00+00:00,101.22,101.32,101.08,101.14,6159.616118
1672041600000,2022-12-26T08:00:00+00:00,101.14,101.14,100.89,101.06,5298.772418
1672045200000,2022-12-26T09:00:00+00:00,101.06,101.57,101.06,101.45,6508.046945
1672048800000,2022-12-26T10:00:00+00:00,101.45,102.13,101.39,101.87,6314.310193
1672052400000,2022-12-26T11:00:00+00:00,101.87,102.34,101.86,102.24,5821.655657
1672056000000,2022-12-26T12:00:00+00:00,102.29,102.56,102.24,102.44,3942.838939
1672059600000,2022-12-26T13:00:00+00:00,102.44,102.54,102.21,102.26,5677.702326
1672063200000,2022-12-26T14:00:00+00:00,102.27,102.6,102.27,102.49,7700.745329
1672066800000,2022-12-26T15:00:00+00:00,102.47,102.57,102.07,102.17,4008.686499
1672070400000,2022-12-26T16:00:00+00:00,102.18,102.93,102.17,102.88,6435.172062
1672074000000,2022-12-26T17:00:00+00:00,102.88,103.04,102.71,102.99,5506.679581
1672077600000,2022-12-26T18:00:00+00:00,102.96,103.2,102.91,102.94,5181.568701
1672081200000,2022-12-26T19:00:00+00:00,102.95,103.36,102.85,103.04,7879.557134
1672084800000,2022-12-26T20:00:00+00:00,103.05,103.2,103.04,103.18,4015.344553
1672088400000,2022-12-26T21:00:00+00:00,103.17,103.27,102.64,102.88,2854.405475
1672092000000,2022-12-26T22:00:00+00:00,102.88,103.1,102.79,103.06,5907.356827
1672095600000,2022-12-26T23:00:00+00:00,103.06,103.61,102.89,103.47,7389.028311
1672099200000,2022-12-27T00:00:00+00:00,103.47,103.82,102.82,103.09,6834.872058
1672102800000,2022-12-27T01:00:00+00:00,103.07,103.12,102.68,102.75,7550.025351
1672106400000,2022-12-27T02:00:00+00:00,102.74,103.0,102.72,102.76,3388.0819
1672110000000,2022-12-27T03:00:00+00:00,102.76,102.76,102.54,102.56,2800.673654
1672113600000,2022-12-27T04:00:00+00:00,102.56,102.66,102.41,102.65,5574.787271
1672117200000,2022-12-27T05:00:00+00:00,102.65,102.69,102.49,102.55,2079.063269
1672120800000,2022-12-27T06:00:00+00:00,102.55,102.67,102.49,102.61,2373.293731
1672124400000,2022-12-27T07:00:00+00:00,102.61,102.73,102.55,102.7,1625.896093
1672128000000,2022-12-27T08:00:00+00:00,102.69,102.74,102.35,102.36,4288.652648
1672131600000,2022-12-27T09:00:00+00:00,102.35,103.11,102.33,102.98,4135.251946
1672135200000,2022-12-27T10:00:00+00:00,102.99,103.23,102.86,103.06,3746.402849
1672138800000,2022-12-27T11:00:00+00:00,103.06,103.08,102.79,103.02,2139.650014
1672142400000,2022-12-27T12:00:00+00:00,103.03,103.18,102.68,102.8,2753.00884
1672146000000,2022-12-27T13:00:00+00:00,102.77,103.12,102.72,102.74,766.539021
1672149600000,2022-12-27T14:00:00+00:00,102.71,103.43,102.18,102.75,8436.723714
1672153200000,2022-12-27T15:00:00+00:00,102.69,103.14,102.48,102.71,5002.409589
1672156800000,2022-12-27T16:00:00+00:00,102.71,102.91,102.39,102.46,6590.630709
1672160400000,2022-12-27T17:00:00+00:00,102.45,102.54,101.05,101.47,8350.615678
1672164000000,2022-12-27T18:00:00+00:00,101.47,101.83,101.45,101.57,7867.630488
1672167600000,2022-12-27T19:00:00+00:00,101.56,101.7,101.28,101.7,5965.733186
1672171200000,2022-12-27T20:00:00+00:00,101.7,101.8,101.52,101.58,4367.855614
1672174800000,2022-12-27T21:00:00+00:00,101.59,101.74,101.4,101.62,3224.777343
1672178400000,2022-12-27T22:00:00+00:00,101.56,101.87,101.55,101.82,3680.537377
1672182000000,2022-12-27T23:00:00+00:00,101.82,101.88,101.46,101.76,7514.401797
1672185600000,2022-12-28T00:00:00+00:00,101.77,102.22,101.75,102.17,8687.939378
1672189200000,2022-12-28T01:00:00+00:00,102.15,102.64,101.74,102.37,9242.018531
1672192800000,2022-12-28T02:00:00+00:00,102.37,102.68,102.11,102.3,8612.779043
1672196400000,2022-12-28T03:00:00+00:00,102.3,102.32,101.36,101.43,7719.095769
1672200000000,2022-12-28T04:00:00+00:00,101.4,101.74,101.38,101.65,4654.536613
1672203600000,2022-12-28T05:00:00+00:00,101.64,101.8,99.39,99.76,14194.529558
1672207200000,2022-12-28T06:00:00+00:00,99.72,100.14,99.61,99.91,5447.389797
1672210800000,2022-12-28T07:00:00+00:00,99.91,100.49,99.88,100.29,4946.167101
1672214400000,2022-12-28T08:00:00+00:00,100.28,100.41,99.83,99.94,5205.65419
1672218000000,2022-12-28T09:00:00+00:00,99.94,100.1,99.65,99.94,2045.111021
1672221600000,2022-12-28T10:00:00+00:00,99.94,100.14,99.74,100.04,5002.215994
1672225200000,2022-12-28T11:00:00+00:00,100.04,100.17,99.92,100.11,5107.619816
1672228800000,2022-12-28T12:00:00+00:00,100.12,100.26,99.82,99.82,3557.607891
1672232400000,2022-12-28T13:00:00+00:00,99.85,100.12,99.84,99.93,2971.667484
1672236000000,2022-12-28T14:00:00+00:00,99.94,100.92,99.8,100.71,8632.38471
1672239600000,2022-12-28T15:00:00+00:00,100.73,101.38,100.12,100.13,11126.774901
1672243200000,2022-12-28T16:00:00+00:00,100.11,100.39,99.9,100.13,7762.754194
1672246800000,2022-12-28T17:00:00+00:00,100.13,100.52,100.0,100.42,8065.853026
1672250400000,2022-12-28T18:00:00+00:00,100.44,100.63,100.39,100.47,7782.693809
1672254000000,2022-12-28T19:00:00+00:00,100.46,100.81,100.42,100.63,4467.296912
1672257600000,2022-12-28T20:00:00+00:00,100.62,100.8,100.47,100.56,5191.829315
1672261200000,2022-12-28T21:00:00+00:00,100.57,100.62,99.19,99.73,9108.659115
1672264800000,2022-12-28T22:00:00+00:00,99.72,99.73,98.78,98.83,9629.315378
1672268400000,2022-12-28T23:00:00+00:00,98.81,99.21,98.77,99.17,6726.316418
1672272000000,2022-12-29T00:00:00+00:00,99.18,99.59,98.88,99.53,7830.448164
1672275600000,2022-12-29T01:00:00+00:00,99.57,99.59,99.18,99.21,5816.189779
1672279200000,2022-12-29T02:00:00+00:00,99.21,99.21,98.17,98.89,10506.214849
1672282800000,2022-12-29T03:00:00+00:00,98.9,99.58,98.87,99.57,6032.138463
1672286400000,2022-12-29T04:00:00+00:00,99.56,99.7,99.21,99.52,6124.945293
1672290000000,2022-12-29T05:00:00+00:00,99.52,99.69,99.26,99.63,4354.011039
1672293600000,2022-12-29T06:00:00+00:00,99.63,99.74,99.44,99.7,3739.377556
1672297200000,2022-12-29T07:00:00+00:00,99.7,100.08,99.55,99.96,4819.573029
1672300800000,2022-12-29T08:00:00+00:00,99.96,100.0,99.45,99.61,5411.056191
1672304400000,2022-12-29T09:00:00+00:00,99.62,100.13,99.59,100.0,6803.024351
1672308000000,2022-12-29T10:00:00+00:00,100.01,100.31,99.87,100.15,4592.427448
1672311600000,2022-12-29T11:00:00+00:00,100.15,100.17,99.78,99.93,3478.923033
1672315200000,2022-12-29T12:00:00+00:00,99.93,100.1,99.76,99.97,5036.960311
1672318800000,2022-12-29T13:00:00+00:00,99.94,100.15,99.59,99.84,6267.074849
1672322400000,2022-12-29T14:00:00+00:00,99.84,100.14,99.64,99.9,10227.940137
1672326000000,2022-12-29T15:00:00+00:00,99.91,100.21,99.83,99.88,6125.346628
1672329600000,2022-12-29T16:00:00+00:00,99.88,100.07,99.76,99.93,4239.119528
1672333200000,2022-12-29T17:00:00+00:00,99.93,100.02,99.49,99.68,4273.409612
1672336800000,2022-12-29T18:00:00+00:00,99.66,99.68,99.49,99.64,4281.029714
1672340400000,2022-12-29T19:00:00+00:00,99.64,99.64,98.72,98.98,8913.510251
1672344000000,2022-12-29T20:00:00+00:00,98.99,99.05,97.08,97.87,13409.12853
1672347600000,2022-12-29T21:00:00+00:00,97.88,97.99,97.52,97.56,7624.315773
1672351200000,2022-12-29T22:00:00+00:00,97.56,98.71,97.46,98.06,7022.831097
1672354800000,2022-12-29T23:00:00+00:00,98.06,98.53,97.94,98.47,9652.235555
1672358400000,2022-12-30T00:00:00+00:00,98.47,98.48,97.71,97.88,8051.857419
1672362000000,2022-12-30T01:00:00+00:00,97.87,97.93,97.33,97.34,6460.755926
1672365600000,2022-12-30T02:00:00+00:00,97.35,97.73,97.23,97.44,3998.251181
1672369200000,2022-12-30T03:00:00+00:00,97.42,97.71,97.41,97.61,4884.968961
1672372800000,2022-12-30T04:00:00+00:00,97.61,97.8,97.58,97.78,2923.432239
1672376400000,2022-12-30T05:00:00+00:00,97.77,97.77,96.38,96.86,6076.679666
1672380000000,2022-12-30T06:00:00+00:00,96.86,97.12,96.66,96.83,5594.00083
1672383600000,2022-12-30T07:00:00+00:00,96.84,97.07,95.2,95.9,21427.78778
1672387200000,2022-12-30T08:00:00+00:00,95.9,96.57,95.9,96.26,11327.354767
1672390800000,2022-12-30T09:00:00+00:00,96.27,96.37,96.0,96.22,8465.806918
1672394400000,2022-12-30T10:00:00+00:00,96.24,96.36,95.58,95.65,6213.745945
1672398000000,2022-12-30T11:00:00+00:00,95.65,96.05,95.45,95.91,9187.474083
1672401600000,2022-12-30T12:00:00+00:00,95.9,96.37,95.81,96.12,9425.426636
1672405200000,2022-12-30T13:00:00+00:00,96.12,96.6,96.09,96.21,7938.049749
1672408800000,2022-12-30T14:00:00+00:00,96.21,96.58,95.69,96.31,11338.193779
1672412400000,2022-12-30T15:00:00+00:00,96.33,96.76,96.19,96.56,9194.242504
1672416000000,2022-12-30T16:00:00+00:00,96.57,96.76,96.35,96.72,11264.487967
1672419600000,2022-12-30T17:00:00+00:00,96.73,96.75,96.48,96.6,5866.174291
1672423200000,2022-12-30T18:00:00+00:00,96.59,96.78,96.37,96.73,7493.771065
1672426800000,2022-12-30T19:00:00+00:00,96.7,96.73,96.53,96.62,6305.3175
1672430400000,2022-12-30T20:00:00+00:00,96.63,96.84,96.51,96.58,8805.441853
1672434000000,2022-12-30T21:00:00+00:00,96.57,96.95,96.47,96.51,6502.558718
1672437600000,2022-12-30T22:00:00+00:00,96.52,96.57,95.91,96.19,9212.359619
1672441200000,2022-12-30T23:00:00+00:00,96.21,96.82,96.16,96.72,6751.025958
1672444800000,2022-12-31T00:00:00+00:00,96.72,97.11,96.44,96.91,10042.883325
1672448400000,2022-12-31T01:00:00+00:00,96.92,97.55,96.88,97.05,11429.979673
1672452000000,2022-12-31T02:00:00+00:00,97.06,97.62,97.01,97.37,8367.957546
1672455600000,2022-12-31T03:00:00+00:00,97.37,97.64,97.29,97.58,4828.422898
1672459200000,2022-12-31T04:00:00+00:00,97.59,97.98,97.41,97.58,7749.476911
1672462800000,2022-12-31T05:00:00+00:00,97.59,97.78,97.26,97.32,4455.51913
1672466400000,2022-12-31T06:00:00+00:00,97.33,97.45,97.31,97.38,2600.537683
1672470000000,2022-12-31T07:00:00+00:00,97.38,97.85,97.37,97.68,2423.422508
1672473600000,2022-12-31T08:00:00+00:00,97.7,97.98,97.65,97.72,5098.889333
1672477200000,2022-12-31T09:00:00+00:00,97.7,97.86,97.7,97.82,1347.657711
1672480800000,2022-12-31T10:00:00+00:00,97.83,98.06,97.83,97.95,3304.944111
1672484400000,2022-12-31T11:00:00+00:00,97.95,98.05,97.69,97.7,2301.905903
1672488000000,2022-12-31T12:00:00+00:00,97.69,97.84,97.67,97.72,1117.615626
1672491600000,2022-12-31T13:00:00+00:00,97.72,98.28,97.72,98.11,3259.313554
1672495200000,2022-12-31T14:00:00+00:00,98.09,98.5,97.86,98.06,6155.448213
1672498800000,2022-12-31T15:00:00+00:00,98.06,98.23,97.81,97.82,4079.056573
1672502400000,2022-12-31T16:00:00+00:00,97.84,97.89,97.62,97.64,4153.755594
1672506000000,2022-12-31T17:00:00+00:00,97.64,97.68,97.2,97.32,2209.612124
1672509600000,2022-12-31T18:00:00+00:00,97.31,97.37,97.11,97.25,2768.523084
1672513200000,2022-12-31T19:00:00+00:00,97.25,97.4,97.13,97.21,3254.73928
1672516800000,2022-12-31T20:00:00+00:00,97.2,97.66,97.2,97.63,2704.930787
1672520400000,2022-12-31T21:00:00+00:00,97.62,97.62,97.2,97.21,4118.933228
1672524000000,2022-12-31T22:00:00+00:00,97.2,97.23,96.86,97.07,5955.52252
1672527600000,2022-12-31T23:00:00+00:00,97.07,97.13,96.51,97.09,3801.175893
1672531200000,2023-01-01T00:00:00+00:00,97.12,97.12,96.28,96.39,5057.563213
1672534800000,2023-01-01T01:00:00+00:00,96.4,96.63,96.38,96.61,3025.240178
1672538400000,2023-01-01T02:00:00+00:00,96.59,96.75,96.5,96.52,3565.381473
1672542000000,2023-01-01T03:00:00+00:00,96.51,96.6,96.42,96.56,3750.276169
1672545600000,2023-01-01T04:00:00+00:00,96.54,96.58,96.17,96.24,2693.73799
1672549200000,2023-01-01T05:00:00+00:00,96.22,96.52,96.21,96.5,1622.806391
1672552800000,2023-01-01T06:00:00+00:00,96.5,96.63,96.44,96.49,2027.658183
1672556400000,2023-01-01T07:00:00+00:00,96.49,96.61,96.22,96.59,1199.103324
1672560000000,2023-01-01T08:00:00+00:00,96.58,96.62,96.38,96.46,1314.535154
1672563600000,2023-01-01T09:00:00+00:00,96.44,96.75,96.29,96.73,2052.308091
1672567200000,2023-01-01T10:00:00+00:00,96.74,96.77,96.64,96.68,1139.729015
1672570800000,2023-01-01T11:00:00+00:00,96.7,96.95,96.69,96.79,2348.658338
1672574400000,2023-01-01T12:00:00+00:00,96.8,96.8,96.69,96.71,724.973053
1672578000000,2023-01-01T13:00:00+00:00,96.71,96.78,96.46,96.48,2148.573115
1672581600000,2023-01-01T14:00:00+00:00,96.48,96.64,96.47,96.47,698.185871
1672585200000,2023-01-01T15:00:00+00:00,96.48,96.56,96.36,96.56,850.392182
1672588800000,2023-01-01T16:00:00+00:00,96.56,96.84,96.48,96.77,1676.330253
1672592400000,2023-01-01T17:00:00+00:00,96.77,97.0,96.72,96.9,1851.15376
1672596000000,2023-01-01T18:00:00+00:00,96.92,97.24,96.92,97.2,2075.930169
1672599600000,2023-01-01T19:00:00+00:00,97.25,97.43,97.24,97.35,1812.307465
1672603200000,2023-01-01T20:00:00+00:00,97.35,97.53,97.29,97.36,672.482307
1672606800000,2023-01-01T21:00:00+00:00,97.37,97.37,97.05,97.16,1442.318653
1672610400000,2023-01-01T22:00:00+00:00,97.16,97.29,96.84,96.89,1798.225466
1672614000000,2023-01-01T23:00:00+00:00,96.9,97.06,96.78,96.82,1891.837088
1672617600000,2023-01-02T00:00:00+00:00,96.83,96.98,96.17,96.41,3051.087825
1672621200000,2023-01-02T01:00:00+00:00,96.41,96.51,95.42,95.7,6938.062907
1672624800000,2023-01-02T02:00:00+00:00,95.69,96.07,95.64,95.96,3402.155924
1672628400000,2023-01-02T03:00:00+00:00,95.95,96.52,95.95,96.38,3389.540138
1672632000000,2023-01-02T04:00:00+00:00,96.42,96.47,96.06,96.43,2415.812958
1672635600000,2023-01-02T05:00:00+00:00,96.41,96.75,96.38,96.6,2457.234207
1672639200000,2023-01-02T06:00:00+00:00,96.6,96.79,96.45,96.53,2083.486087
1672642800000,2023-01-02T07:00:00+00:00,96.53,98.43,96.23,97.89,13073.16326
1672646400000,2023-01-02T08:00:00+00:00,97.91,99.04,97.69,98.89,10364.455257
1672650000000,2023-01-02T09:00:00+00:00,98.9,99.03,98.7,98.7,3651.746589
1672653600000,2023-01-02T10:00:00+00:00,98.71,98.96,98.6,98.76,3061.877219
1672657200000,2023-01-02T11:00:00+00:00,98.76,99.04,98.67,99.0,2741.762908
1672660800000,2023-01-02T12:00:00+00:00,98.99,99.43,98.99,99.07,4769.727058
1672664400000,2023-01-02T13:00:00+00:00,99.06,99.14,98.79,98.96,3086.094886
1672668000000,2023-01-02T14:00:00+00:00,98.97,99.59,98.93,99.59,3872.246884
1672671600000,2023-01-02T15:00:00+00:00,99.59,100.37,99.47,100.27,6008.150157
1672675200000,2023-01-02T16:00:00+00:00,100.29,100.32,99.98,100.03,3634.682447
1672678800000,2023-01-02T17:00:00+00:00,100.05,100.16,99.95,99.98,1600.919717
1672682400000,2023-01-02T18:00:00+00:00,99.98,100.05,99.68,99.91,2024.66241
1672686000000,2023-01-02T19:00:00+00:00,99.91,99.97,99.58,99.68,1573.476665
1672689600000,2023-01-02T20:00:00+00:00,99.71,99.87,99.63,99.75,1279.732191
1672693200000,2023-01-02T21:00:00+00:00,99.75,99.92,99.62,99.76,1486.657848
1672696800000,2023-01-02T22:00:00+00:00,99.79,99.89,99.33,99.36,4872.432988
1672700400000,2023-01-02T23:00:00+00:00,99.34,99.52,99.15,99.28,5201.808891
1672704000000,2023-01-03T00:00:00+00:00,99.27,99.68,99.14,99.5,6246.510539
1672707600000,2023-01-03T01:00:00+00:00,99.49,99.49,98.76,99.06,3605.819264
1672711200000,2023-01-03T02:00:00+00:00,99.04,99.22,98.97,99.02,1922.73104
1672714800000,2023-01-03T03:00:00+00:00,99.03,99.24,98.83,99.17,2039.365081
1672718400000,2023-01-03T04:00:00+00:00,99.17,99.25,99.03,99.08,1475.90261
1672722000000,2023-01-03T05:00:00+00:00,99.07,99.55,99.0,99.46,2165.007802
1672725600000,2023-01-03T06:00:00+00:00,99.46,99.98,99.45,99.54,3671.180227
