timestamp,datetime_utc,open,high,low,close,volume
1694030400000,2023-09-06T20:00:00+00:00,25687.9,25719.0,25652.9,25680.5,49.32044734
1694034000000,2023-09-06T21:00:00+00:00,25680.5,25776.0,25670.9,25725.5,61.30336231
1694037600000,2023-09-06T22:00:00+00:00,25728.1,25777.9,25716.4,25745.2,151.23483311
1694041200000,2023-09-06T23:00:00+00:00,25745.2,25785.3,25736.9,25761.4,54.28567562
1694044800000,2023-09-07T00:00:00+00:00,25761.4,25775.3,25733.4,25756.2,85.6997385
1694048400000,2023-09-07T01:00:00+00:00,25756.1,25775.3,25723.8,25748.0,157.91607392
1694052000000,2023-09-07T02:00:00+00:00,25748.0,25784.5,25734.2,25753.3,72.06366171
1694055600000,2023-09-07T03:00:00+00:00,25753.2,25839.9,25753.2,25837.0,97.57755253
1694059200000,2023-09-07T04:00:00+00:00,25837.0,25849.5,25785.2,25815.9,72.47626968
1694062800000,2023-09-07T05:00:00+00:00,25815.9,25820.0,25780.0,25790.1,64.44434644
1694066400000,2023-09-07T06:00:00+00:00,25790.1,25797.4,25766.0,25766.1,60.68230708
1694070000000,2023-09-07T07:00:00+00:00,25766.1,25775.0,25746.1,25763.5,64.19564548
1694073600000,2023-09-07T08:00:00+00:00,25763.6,25763.6,25732.7,25744.0,89.1541187
1694077200000,2023-09-07T09:00:00+00:00,25744.1,25764.6,25736.0,25737.2,70.36727767
1694080800000,2023-09-07T10:00:00+00:00,25737.3,25751.8,25718.3,25749.9,91.7508192
1694084400000,2023-09-07T11:00:00+00:00,25750.0,25758.7,25693.0,25709.9,89.14039458
1694088000000,2023-09-07T12:00:00+00:00,25709.9,25723.4,25639.4,25661.5,120.01567177
1694091600000,2023-09-07T13:00:00+00:00,25661.5,25775.3,25632.3,25645.9,263.56430357
1694095200000,2023-09-07T14:00:00+00:00,25645.9,25770.4,25616.9,25770.0,354.08147615
1694098800000,2023-09-07T15:00:00+00:00,25770.0,25833.8,25742.0,25776.1,348.88630099
1694102400000,2023-09-07T16:00:00+00:00,25776.9,25979.7,25772.4,25835.2,546.14600192
1694106000000,2023-09-07T17:00:00+00:00,25831.2,25965.7,25796.0,25930.6,328.84436886
1694109600000,2023-09-07T18:00:00+00:00,25930.7,25979.2,25854.6,25903.2,114.29512659
1694113200000,2023-09-07T19:00:00+00:00,25903.3,25914.2,25835.1,25883.4,123.52995551
1694116800000,2023-09-07T20:00:00+00:00,25880.0,26022.0,25860.0,26002.7,371.75206336
1694120400000,2023-09-07T21:00:00+00:00,26002.7,26450.9,26002.7,26161.2,2315.56435065
1694124000000,2023-09-07T22:00:00+00:00,26161.3,26438.0,26161.3,26328.0,581.88635778
1694127600000,2023-09-07T23:00:00+00:00,26327.2,26361.6,26141.0,26259.8,393.10983835
1694131200000,2023-09-08T00:00:00+00:00,26259.7,26442.4,26222.6,26360.6,573.12869918
1694134800000,2023-09-08T01:00:00+00:00,26359.2,26385.7,26241.9,26246.0,332.90545836
1694138400000,2023-09-08T02:00:00+00:00,26246.0,26286.0,26202.9,26253.8,261.24435669
1694142000000,2023-09-08T03:00:00+00:00,26253.9,26276.5,26219.0,26253.9,135.59451977
1694145600000,2023-09-08T04:00:00+00:00,26253.9,26380.3,26253.8,26345.6,174.41344376
1694149200000,2023-09-08T05:00:00+00:00,26346.0,26386.0,26240.0,26240.1,244.14398465
1694152800000,2023-09-08T06:00:00+00:00,26240.1,26257.6,26191.2,26226.0,176.55555365
1694156400000,2023-09-08T07:00:00+00:00,26226.0,26293.0,26225.9,26259.5,184.54411088
1694160000000,2023-09-08T08:00:00+00:00,26259.6,26268.5,26187.5,26199.7,163.40722215
1694163600000,2023-09-08T09:00:00+00:00,26199.6,26199.7,26036.0,26044.0,424.4073636
1694167200000,2023-09-08T10:00:00+00:00,26047.1,26047.1,25646.0,25832.6,1668.03061341
1694170800000,2023-09-08T11:00:00+00:00,25832.7,25893.8,25815.6,25842.0,225.7427954
1694174400000,2023-09-08T12:00:00+00:00,25842.1,25905.9,25795.0,25851.1,163.62579402
1694178000000,2023-09-08T13:00:00+00:00,25851.1,25950.0,25825.1,25882.4,295.29929668
1694181600000,2023-09-08T14:00:00+00:00,25882.5,25942.6,25828.6,25828.6,161.80186808
1694185200000,2023-09-08T15:00:00+00:00,25828.6,25899.0,25821.8,25846.3,172.04045265
1694188800000,2023-09-08T16:00:00+00:00,25846.1,25872.5,25722.5,25796.5,391.85666144
1694192400000,2023-09-08T17:00:00+00:00,25797.1,25850.0,25743.6,25831.4,145.00120876
1694196000000,2023-09-08T18:00:00+00:00,25831.4,25838.0,25767.5,25802.2,246.10647604
1694199600000,2023-09-08T19:00:00+00:00,25801.6,25897.1,25787.0,25897.1,272.82399299
1694203200000,2023-09-08T20:00:00+00:00,25897.0,25911.1,25848.8,25911.1,156.22787776
1694206800000,2023-09-08T21:00:00+00:00,25911.0,25931.0,25867.0,25892.6,127.79273727
1694210400000,2023-09-08T22:00:00+00:00,25892.7,25915.6,25890.8,25906.4,21.56975577
1694214000000,2023-09-08T23:00:00+00:00,25906.5,25936.0,25897.5,25915.3,63.00613679
1694217600000,2023-09-09T00:00:00+00:00,25915.3,25915.3,25861.5,25862.7,50.39599196
1694221200000,2023-09-09T01:00:00+00:00,25862.8,25893.0,25860.1,25869.8,83.0501948
1694224800000,2023-09-09T02:00:00+00:00,25869.9,25891.8,25848.7,25890.6,156.56664385
1694228400000,2023-09-09T03:00:00+00:00,25890.6,25890.6,25868.0,25874.9,96.11459096
1694232000000,2023-09-09T04:00:00+00:00,25874.9,25879.9,25861.1,25872.2,45.7358043
1694235600000,2023-09-09T05:00:00+00:00,25872.2,25888.7,25837.8,25845.4,60.50567939
1694239200000,2023-09-09T06:00:00+00:00,25845.5,25883.7,25845.5,25883.6,25.19228364
1694242800000,2023-09-09T07:00:00+00:00,25883.7,25894.6,25866.5,25882.1,51.27297981
1694246400000,2023-09-09T08:00:00+00:00,25882.0,25905.1,25872.5,25872.7,66.29313072
1694250000000,2023-09-09T09:00:00+00:00,25872.8,25904.9,25869.1,25881.5,85.17632591
1694253600000,2023-09-09T10:00:00+00:00,25881.5,25894.0,25851.6,25868.2,165.47015969
1694257200000,2023-09-09T11:00:00+00:00,25868.3,25872.5,25847.5,25860.5,80.651499
1694260800000,2023-09-09T12:00:00+00:00,25860.5,25866.0,25851.7,25851.8,110.63700497
1694264400000,2023-09-09T13:00:00+00:00,25851.9,25869.3,25793.2,25825.3,116.49927651
1694268000000,2023-09-09T14:00:00+00:00,25825.4,25859.9,25822.5,25847.0,50.10399599
1694271600000,2023-09-09T15:00:00+00:00,25846.9,25928.2,25846.9,25893.6,177.92088266
1694275200000,2023-09-09T16:00:00+00:00,25893.5,25946.6,25880.1,25895.4,50.96628993
1694278800000,2023-09-09T17:00:00+00:00,25895.5,25904.6,25872.5,25880.9,50.31150596
1694282400000,2023-09-09T18:00:00+00:00,25881.0,25881.0,25848.6,25868.0,35.78189589
1694286000000,2023-09-09T19:00:00+00:00,25868.0,25880.7,25855.8,25871.4,50.33889807
1694289600000,2023-09-09T20:00:00+00:00,25871.5,25891.5,25858.6,25863.0,47.60288251
1694293200000,2023-09-09T21:00:00+00:00,25863.0,25904.0,25860.4,25891.9,60.61119577
1694296800000,2023-09-09T22:00:00+00:00,25892.0,25919.2,25881.2,25910.8,52.39547944
1694300400000,2023-09-09T23:00:00+00:00,25910.8,25919.3,25891.9,25905.5,36.79141038
1694304000000,2023-09-10T00:00:00+00:00,25905.6,25906.8,25863.7,25873.8,31.5695267
1694307600000,2023-09-10T01:00:00+00:00,25873.7,25873.7,25835.0,25853.3,59.74659865
1694311200000,2023-09-10T02:00:00+00:00,25853.4,25863.7,25843.1,25857.0,42.34645145
1694314800000,2023-09-10T03:00:00+00:00,25857.1,25880.5,25832.0,25866.4,310.84471949
1694318400000,2023-09-10T04:00:00+00:00,25866.4,25866.4,25756.2,25832.1,360.31822076
1694322000000,2023-09-10T05:00:00+00:00,25832.6,25855.0,25806.9,25850.9,77.52110708
1694325600000,2023-09-10T06:00:00+00:00,25850.9,25873.8,25841.3,25854.4,54.82080114
1694329200000,2023-09-10T07:00:00+00:00,25854.3,25874.1,25850.0,25853.0,38.63388708
1694332800000,2023-09-10T08:00:00+00:00,25854.7,25868.7,25826.7,25864.3,68.63074102
1694336400000,2023-09-10T09:00:00+00:00,25864.3,25870.9,25825.0,25827.3,54.10007514
1694340000000,2023-09-10T10:00:00+00:00,25827.4,25839.5,25804.3,25804.3,40.32985141
1694343600000,2023-09-10T11:00:00+00:00,25804.4,25825.6,25792.4,25798.1,140.51232826
1694347200000,2023-09-10T12:00:00+00:00,25798.1,25819.8,25795.5,25803.3,54.22433303
1694350800000,2023-09-10T13:00:00+00:00,25803.3,25837.3,25771.7,25812.9,75.01267294
1694354400000,2023-09-10T14:00:00+00:00,25812.9,25827.1,25749.9,25773.8,81.94380619
1694358000000,2023-09-10T15:00:00+00:00,25773.8,25799.7,25712.1,25774.5,191.70480225
1694361600000,2023-09-10T16:00:00+00:00,25774.5,25792.0,25659.3,25792.0,293.29744053
1694365200000,2023-09-10T17:00:00+00:00,25792.0,25792.0,25675.7,25697.9,158.61620782
1694368800000,2023-09-10T18:00:00+00:00,25698.0,25755.4,25689.5,25728.5,43.40948409
1694372400000,2023-09-10T19:00:00+00:00,25728.6,25860.0,25562.3,25803.1,695.48657243
1694376000000,2023-09-10T20:00:00+00:00,25802.1,25919.0,25773.4,25822.7,564.66732307
1694379600000,2023-09-10T21:00:00+00:00,25822.6,25908.9,25815.3,25903.9,185.1874279
1694383200000,2023-09-10T22:00:00+00:00,25904.0,26038.1,25851.7,25851.7,374.43460022
1694386800000,2023-09-10T23:00:00+00:00,25851.8,25865.7,25818.1,25841.1,55.79984312
1694390400000,2023-09-11T00:00:00+00:00,25841.0,25877.4,25661.4,25730.0,259.95159944
1694394000000,2023-09-11T01:00:00+00:00,25729.9,25755.9,25668.4,25688.1,114.78906434
1694397600000,2023-09-11T02:00:00+00:00,25688.1,25749.2,25661.9,25740.6,52.93777274
1694401200000,2023-09-11T03:00:00+00:00,25740.7,25790.0,25732.8,25739.5,72.48601711
1694404800000,2023-09-11T04:00:00+00:00,25739.5,25784.7,25720.2,25780.9,100.3172692
1694408400000,2023-09-11T05:00:00+00:00,25780.9,25896.9,25774.7,25892.5,164.05771207
1694412000000,2023-09-11T06:00:00+00:00,25892.6,25905.6,25822.3,25838.3,222.72071071
1694415600000,2023-09-11T07:00:00+00:00,25838.3,25844.7,25800.0,25814.5,108.01516874
1694419200000,2023-09-11T08:00:00+00:00,25814.5,25830.5,25753.7,25806.6,153.71851327
1694422800000,2023-09-11T09:00:00+00:00,25806.6,25814.0,25669.0,25740.5,412.67209063
1694426400000,2023-09-11T10:00:00+00:00,25740.4,25745.0,25573.3,25711.0,487.88572752
1694430000000,2023-09-11T11:00:00+00:00,25711.0,25719.7,25593.1,25604.0,269.71173515
1694433600000,2023-09-11T12:00:00+00:00,25604.0,25715.6,25592.7,25715.6,174.72208605
1694437200000,2023-09-11T13:00:00+00:00,25716.1,25760.7,25603.4,25617.6,269.87033392
1694440800000,2023-09-11T14:00:00+00:00,25616.5,25635.7,25000.0,25150.0,4917.10514785
1694444400000,2023-09-11T15:00:00+00:00,25150.0,25205.2,24942.9,25114.0,1455.10227936
1694448000000,2023-09-11T16:00:00+00:00,25112.9,25243.3,25100.1,25183.5,540.89618802
1694451600000,2023-09-11T17:00:00+00:00,25183.5,25226.4,25059.2,25223.8,358.611229
1694455200000,2023-09-11T18:00:00+00:00,25223.8,25224.9,25155.1,25165.3,154.07890779
1694458800000,2023-09-11T19:00:00+00:00,25165.3,25176.5,24995.1,25020.9,626.85055264
1694462400000,2023-09-11T20:00:00+00:00,25019.5,25132.8,24900.0,25098.2,462.28931951
1694466000000,2023-09-11T21:00:00+00:00,25098.2,25216.7,25079.9,25147.7,170.54814464
1694469600000,2023-09-11T22:00:00+00:00,25147.8,25200.0,25126.5,25151.9,205.04136268
1694473200000,2023-09-11T23:00:00+00:00,25152.0,25181.9,25086.0,25165.5,147.11204418
1694476800000,2023-09-12T00:00:00+00:00,25165.6,25231.0,25141.8,25201.9,113.45604615
1694480400000,2023-09-12T01:00:00+00:00,25204.1,25214.5,25135.5,25146.0,94.94461031
1694484000000,2023-09-12T02:00:00+00:00,25146.1,25222.4,25138.2,25210.7,132.57746356
1694487600000,2023-09-12T03:00:00+00:00,25210.8,25956.8,25210.8,25800.4,3630.87565034
1694491200000,2023-09-12T04:00:00+00:00,25800.4,25988.2,25746.9,25763.5,1029.31785827
1694494800000,2023-09-12T05:00:00+00:00,25763.1,25782.9,25615.9,25773.9,664.49599702
1694498400000,2023-09-12T06:00:00+00:00,25773.9,25851.6,25724.1,25763.4,662.23656335
1694502000000,2023-09-12T07:00:00+00:00,25768.0,25872.6,25724.0,25825.2,496.27904939
1694505600000,2023-09-12T08:00:00+00:00,25825.3,25874.8,25735.6,25771.8,592.22924025
1694509200000,2023-09-12T09:00:00+00:00,25771.9,25876.4,25742.4,25873.9,329.45322658
1694512800000,2023-09-12T10:00:00+00:00,25874.5,26344.4,25842.0,26163.0,2314.91781973
1694516400000,2023-09-12T11:00:00+00:00,26163.1,26180.4,26034.4,26100.5,352.33963879
1694520000000,2023-09-12T12:00:00+00:00,26101.9,26231.8,26096.8,26127.6,490.55884845
1694523600000,2023-09-12T13:00:00+00:00,26127.7,26334.1,26037.7,26283.0,961.15236612
1694527200000,2023-09-12T14:00:00+00:00,26283.0,26397.7,26053.3,26123.5,1051.38126905
1694530800000,2023-09-12T15:00:00+00:00,26119.4,26237.3,26114.3,26209.2,396.34497098
1694534400000,2023-09-12T16:00:00+00:00,26209.2,26585.3,26071.9,26110.3,1725.36465102
1694538000000,2023-09-12T17:00:00+00:00,26103.3,26173.0,25896.0,25905.9,900.03341706
1694541600000,2023-09-12T18:00:00+00:00,25906.4,26016.2,25883.1,25983.0,300.45680301
1694545200000,2023-09-12T19:00:00+00:00,25981.4,26264.1,25981.4,26062.2,522.96702975
1694548800000,2023-09-12T20:00:00+00:00,26062.1,26117.1,26052.7,26075.3,82.57775735
1694552400000,2023-09-12T21:00:00+00:00,26075.4,26157.8,26062.0,26103.5,81.65314262
1694556000000,2023-09-12T22:00:00+00:00,26103.5,26103.5,25923.3,25976.4,447.71912105
1694559600000,2023-09-12T23:00:00+00:00,25976.4,25976.5,25798.3,25843.7,587.51066187
1694563200000,2023-09-13T00:00:00+00:00,25843.7,25990.3,25768.0,25922.5,342.45890652
1694566800000,2023-09-13T01:00:00+00:00,25926.1,25966.0,25906.0,25962.0,190.58788085
1694570400000,2023-09-13T02:00:00+00:00,25961.8,25972.9,25902.8,25912.2,156.22388226
1694574000000,2023-09-13T03:00:00+00:00,25909.4,25925.9,25840.1,25881.6,116.01461821
1694577600000,2023-09-13T04:00:00+00:00,25881.5,25950.0,25866.8,25926.4,133.74390494
1694581200000,2023-09-13T05:00:00+00:00,25926.5,25929.4,25853.3,25897.5,120.70413728
1694584800000,2023-09-13T06:00:00+00:00,25897.6,25992.2,25864.0,25960.0,149.23536757
1694588400000,2023-09-13T07:00:00+00:00,25960.0,26106.5,25858.0,25877.0,640.13118046
1694592000000,2023-09-13T08:00:00+00:00,25877.9,25965.4,25864.3,25955.3,125.6851488
1694595600000,2023-09-13T09:00:00+00:00,25955.4,26199.3,25931.0,26155.9,493.65321874
1694599200000,2023-09-13T10:00:00+00:00,26157.3,26228.7,26093.8,26150.9,364.26991861
1694602800000,2023-09-13T11:00:00+00:00,26150.9,26247.4,26106.0,26200.4,138.19537325
1694606400000,2023-09-13T12:00:00+00:00,26206.7,26267.9,26027.6,26217.8,1268.15284061
1694610000000,2023-09-13T13:00:00+00:00,26217.9,26235.8,26086.0,26127.6,566.03996422
1694613600000,2023-09-13T14:00:00+00:00,26127.6,26352.0,26072.7,26219.1,445.47658048
1694617200000,2023-09-13T15:00:00+00:00,26217.3,26393.8,26182.6,26246.1,394.88100659
1694620800000,2023-09-13T16:00:00+00:00,26247.7,26409.5,26206.9,26280.1,395.3906581
1694624400000,2023-09-13T17:00:00+00:00,26279.5,26359.9,26081.1,26094.3,942.97311456
1694628000000,2023-09-13T18:00:00+00:00,26091.0,26167.0,26086.3,26111.0,197.39393997
1694631600000,2023-09-13T19:00:00+00:00,26111.0,26199.8,26053.7,26141.7,204.63709943
1694635200000,2023-09-13T20:00:00+00:00,26141.7,26253.4,26141.7,26219.4,101.86102251
1694638800000,2023-09-13T21:00:00+00:00,26219.5,26280.0,26211.0,26229.0,77.50012044
1694642400000,2023-09-13T22:00:00+00:00,26229.1,26307.8,26229.1,26243.2,75.76721403
1694646000000,2023-09-13T23:00:00+00:00,26243.9,26265.5,26197.6,26222.0,74.62661668
1694649600000,2023-09-14T00:00:00+00:00,26222.1,26529.2,26186.2,26524.0,670.68286052
1694653200000,2023-09-14T01:00:00+00:00,26523.9,26549.4,26123.0,26176.0,1265.64633149
1694656800000,2023-09-14T02:00:00+00:00,26175.0,26283.2,26171.1,26283.2,244.30691635
1694660400000,2023-09-14T03:00:00+00:00,26283.2,26299.9,26250.8,26265.9,116.80331333
1694664000000,2023-09-14T04:00:00+00:00,26265.8,26279.8,26197.3,26213.9,197.1673359
1694667600000,2023-09-14T05:00:00+00:00,26213.9,26250.9,26166.6,26194.3,351.27889594
1694671200000,2023-09-14T06:00:00+00:00,26194.1,26292.9,26181.3,26291.3,122.68824563
1694674800000,2023-09-14T07:00:00+00:00,26291.4,26394.1,26260.0,26346.4,358.09863662
1694678400000,2023-09-14T08:00:00+00:00,26346.3,26359.9,26277.0,26306.7,166.62901879
1694682000000,2023-09-14T09:00:00+00:00,26306.7,26308.0,26271.1,26290.6,71.98341046
1694685600000,2023-09-14T10:00:00+00:00,26290.6,26353.7,26284.2,26336.9,94.76411055
1694689200000,2023-09-14T11:00:00+00:00,26335.0,26489.0,26332.1,26446.0,331.87198419
1694692800000,2023-09-14T12:00:00+00:00,26446.6,26596.0,26342.6,26461.1,592.67715888
1694696400000,2023-09-14T13:00:00+00:00,26464.0,26774.1,26461.4,26583.6,1646.49542856
1694700000000,2023-09-14T14:00:00+00:00,26586.6,26750.5,26534.2,26737.8,549.44548923
1694703600000,2023-09-14T15:00:00+00:00,26739.0,26800.0,26586.8,26696.4,819.58760726
1694707200000,2023-09-14T16:00:00+00:00,26697.4,26735.9,26551.2,26624.0,358.78093844
1694710800000,2023-09-14T17:00:00+00:00,26624.0,26683.9,26576.2,26650.9,262.03930002
1694714400000,2023-09-14T18:00:00+00:00,26651.0,26876.0,26583.4,26584.2,713.86254645
1694718000000,2023-09-14T19:00:00+00:00,26584.3,26684.8,26559.1,26678.0,170.7802377
1694721600000,2023-09-14T20:00:00+00:00,26678.1,26729.4,26566.3,26574.9,176.67291113
1694725200000,2023-09-14T21:00:00+00:00,26570.0,26623.8,26478.2,26539.1,134.02442692
1694728800000,2023-09-14T22:00:00+00:00,26539.1,26624.7,26511.0,26600.1,88.23422141
1694732400000,2023-09-14T23:00:00+00:00,26600.2,26631.7,26503.8,26527.8,150.22325458
1694736000000,2023-09-15T00:00:00+00:00,26527.8,26563.9,26474.3,26481.0,138.88684384
1694739600000,2023-09-15T01:00:00+00:00,26481.0,26520.0,26453.2,26505.3,114.63778006
1694743200000,2023-09-15T02:00:00+00:00,26505.3,26611.0,26505.3,26610.9,184.7596941
1694746800000,2023-09-15T03:00:00+00:00,26611.0,26625.9,26575.0,26614.4,134.79496578
1694750400000,2023-09-15T04:00:00+00:00,26614.5,26662.2,26602.0,26643.2,124.69947483
1694754000000,2023-09-15T05:00:00+00:00,26643.2,26648.0,26573.5,26588.5,87.18079698
1694757600000,2023-09-15T06:00:00+00:00,26588.6,26610.7,26566.1,26576.3,144.30899019
1694761200000,2023-09-15T07:00:00+00:00,26573.3,26595.9,26550.1,26566.2,227.43784188
1694764800000,2023-09-15T08:00:00+00:00,26566.1,26637.7,26539.3,26634.4,219.16933603
1694768400000,2023-09-15T09:00:00+00:00,26634.4,26690.7,26580.0,26617.4,195.16507935
1694772000000,2023-09-15T10:00:00+00:00,26614.6,26657.1,26599.1,26639.6,89.39412066
1694775600000,2023-09-15T11:00:00+00:00,26639.6,26642.7,26384.6,26428.9,421.92695863
1694779200000,2023-09-15T12:00:00+00:00,26428.3,26473.2,26336.6,26365.7,243.00458846
1694782800000,2023-09-15T13:00:00+00:00,26362.5,26525.4,26362.4,26368.1,310.74955581
1694786400000,2023-09-15T14:00:00+00:00,26368.1,26414.0,26215.6,26234.3,723.70336393
1694790000000,2023-09-15T15:00:00+00:00,26234.3,26330.4,26222.7,26320.9,143.36068989
1694793600000,2023-09-15T16:00:00+00:00,26322.8,26390.0,26314.6,26377.4,183.0214277
1694797200000,2023-09-15T17:00:00+00:00,26377.4,26383.1,26320.5,26342.4,186.41943412
1694800800000,2023-09-15T18:00:00+00:00,26342.5,26408.8,26334.0,26350.0,116.0176032
1694804400000,2023-09-15T19:00:00+00:00,26349.0,26448.3,26342.4,26402.6,86.62213526
1694808000000,2023-09-15T20:00:00+00:00,26402.7,26445.0,26375.0,26419.9,110.55203663
1694811600000,2023-09-15T21:00:00+00:00,26421.6,26509.0,26421.5,26475.8,430.80221822
1694815200000,2023-09-15T22:00:00+00:00,26475.8,26850.0,26474.1,26777.8,865.26152823
1694818800000,2023-09-15T23:00:00+00:00,26777.8,26900.0,26592.3,26603.1,405.77650109
1694822400000,2023-09-16T00:00:00+00:00,26603.1,26674.7,26573.6,26634.4,205.19831529
1694826000000,2023-09-16T01:00:00+00:00,26634.5,26695.5,26596.4,26655.4,143.31648415
1694829600000,2023-09-16T02:00:00+00:00,26655.9,26785.0,26655.9,26676.1,227.68223852
1694833200000,2023-09-16T03:00:00+00:00,26676.2,26704.1,26611.4,26620.6,114.67590953
1694836800000,2023-09-16T04:00:00+00:00,26620.5,26626.7,26541.6,26558.6,169.00455891
1694840400000,2023-09-16T05:00:00+00:00,26558.7,26582.8,26516.7,26539.3,180.23766272
1694844000000,2023-09-16T06:00:00+00:00,26539.3,26540.3,26470.1,26493.7,145.90272258
1694847600000,2023-09-16T07:00:00+00:00,26493.8,26511.9,26480.3,26499.9,166.60390492
1694851200000,2023-09-16T08:00:00+00:00,26500.0,26539.2,26471.6,26508.5,104.64218967
1694854800000,2023-09-16T09:00:00+00:00,26508.4,26584.8,26501.7,26503.6,120.60191251
1694858400000,2023-09-16T10:00:00+00:00,26503.6,26547.4,26451.1,26547.4,176.83286461
1694862000000,2023-09-16T11:00:00+00:00,26547.6,26550.3,26487.4,26524.9,93.94873141
1694865600000,2023-09-16T12:00:00+00:00,26525.0,26580.9,26502.7,26554.9,105.89497813
1694869200000,2023-09-16T13:00:00+00:00,26555.0,26574.2,26520.0,26551.4,45.98995923
1694872800000,2023-09-16T14:00:00+00:00,26551.4,26565.9,26492.0,26500.2,64.38576679
1694876400000,2023-09-16T15:00:00+00:00,26500.2,26539.9,26483.5,26510.4,44.49585185
1694880000000,2023-09-16T16:00:00+00:00,26510.5,26531.0,26501.4,26525.0,55.72869448
1694883600000,2023-09-16T17:00:00+00:00,26525.0,26624.0,26510.0,26565.7,113.91306071
1694887200000,2023-09-16T18:00:00+00:00,26565.8,26615.9,26555.6,26580.5,55.41334913
1694890800000,2023-09-16T19:00:00+00:00,26580.6,26585.8,26507.5,26533.3,38.07358099
1694894400000,2023-09-16T20:00:00+00:00,26533.3,26564.5,26527.0,26527.0,23.74110348
1694898000000,2023-09-16T21:00:00+00:00,26527.1,26585.6,26526.9,26570.4,42.56859311
1694901600000,2023-09-16T22:00:00+00:00,26570.5,26576.5,26558.2,26558.2,20.14329434
1694905200000,2023-09-16T23:00:00+00:00,26558.2,26572.3,26512.3,26564.2,73.48228978
1694908800000,2023-09-17T00:00:00+00:00,26564.8,26564.8,26426.2,26468.6,240.64496307
1694912400000,2023-09-17T01:00:00+00:00,26468.6,26510.0,26419.9,26493.3,241.17691245
1694916000000,2023-09-17T02:00:00+00:00,26493.4,26523.1,26490.0,26504.3,73.02296014
1694919600000,2023-09-17T03:00:00+00:00,26504.4,26534.9,26498.6,26527.8,45.76770425
1694923200000,2023-09-17T04:00:00+00:00,26527.9,26568.7,26509.4,26553.0,60.72614488
1694926800000,2023-09-17T05:00:00+00:00,26553.0,26559.9,26520.0,26541.5,31.93531675
1694930400000,2023-09-17T06:00:00+00:00,26541.5,26546.0,26522.8,26544.5,33.77585238
1694934000000,2023-09-17T07:00:00+00:00,26544.6,26549.3,26493.6,26496.0,59.65667466
1694937600000,2023-09-17T08:00:00+00:00,26496.1,26551.3,26494.5,26549.9,61.74756291
1694941200000,2023-09-17T09:00:00+00:00,26550.0,26580.0,26538.3,26579.4,47.34552645
1694944800000,2023-09-17T10:00:00+00:00,26579.2,26606.5,26568.4,26598.7,71.75644976
1694948400000,2023-09-17T11:00:00+00:00,26598.8,26621.8,26567.0,26568.0,69.79501085
1694952000000,2023-09-17T12:00:00+00:00,26568.0,26585.6,26558.3,26574.6,89.46973816
1694955600000,2023-09-17T13:00:00+00:00,26574.6,26574.6,26526.0,26542.9,64.99998277
1694959200000,2023-09-17T14:00:00+00:00,26543.7,26586.6,26525.8,26540.0,41.1387705
1694962800000,2023-09-17T15:00:00+00:00,26539.9,26598.0,26530.9,26548.7,221.10904155
1694966400000,2023-09-17T16:00:00+00:00,26548.8,26549.9,26491.8,26509.0,55.08533753
1694970000000,2023-09-17T17:00:00+00:00,26509.0,26530.9,26477.4,26477.4,77.53726797
1694973600000,2023-09-17T18:00:00+00:00,26477.3,26518.0,26463.8,26496.3,53.30046664
1694977200000,2023-09-17T19:00:00+00:00,26497.4,26517.6,26491.7,26504.7,38.95452753
1694980800000,2023-09-17T20:00:00+00:00,26504.7,26509.3,26424.2,26435.9,111.97826886
1694984400000,2023-09-17T21:00:00+00:00,26435.8,26498.3,26401.6,26483.4,116.48592421
1694988000000,2023-09-17T22:00:00+00:00,26484.7,26493.2,26439.9,26493.2,37.53433757
1694991600000,2023-09-17T23:00:00+00:00,26493.3,26536.1,26448.7,26528.3,69.47265435
1694995200000,2023-09-18T00:00:00+00:00,26528.3,26554.5,26377.0,26462.9,339.93546842
1694998800000,2023-09-18T01:00:00+00:00,26463.9,26498.0,26443.3,26470.4,156.7496611
1695002400000,2023-09-18T02:00:00+00:00,26464.1,26750.0,26460.8,26668.1,711.95105207
1695006000000,2023-09-18T03:00:00+00:00,26666.6,26686.3,26581.5,26658.3,149.29780308
1695009600000,2023-09-18T04:00:00+00:00,26658.4,26683.4,26567.9,26622.4,74.87601674
1695013200000,2023-09-18T05:00:00+00:00,26622.4,26683.8,26608.3,26648.7,59.86999555
1695016800000,2023-09-18T06:00:00+00:00,26648.7,26700.0,26623.7,26623.8,93.6492617
1695020400000,2023-09-18T07:00:00+00:00,26623.8,26799.9,26623.8,26710.8,325.58531156
1695024000000,2023-09-18T08:00:00+00:00,26710.9,26729.9,26682.0,26723.9,115.65960051
1695027600000,2023-09-18T09:00:00+00:00,26724.9,26948.5,26724.9,26876.6,754.5917288
1695031200000,2023-09-18T10:00:00+00:00,26873.4,27192.0,26873.4,27131.8,1356.8308736
1695034800000,2023-09-18T11:00:00+00:00,27137.5,27241.5,27102.2,27201.1,606.65603954
1695038400000,2023-09-18T12:00:00+00:00,27201.5,27413.5,27152.8,27382.2,1317.15164887
1695042000000,2023-09-18T13:00:00+00:00,27380.9,27415.2,27203.0,27258.0,549.32492
1695045600000,2023-09-18T14:00:00+00:00,27260.4,27296.3,27138.8,27263.3,382.92792239
1695049200000,2023-09-18T15:00:00+00:00,27263.4,27359.2,27257.1,27271.8,315.92820286
1695052800000,2023-09-18T16:00:00+00:00,27271.8,27311.0,27196.0,27247.8,422.16179295
