timestamp,datetime_utc,open,high,low,close,volume
1708790400000,2024-02-24T16:00:00+00:00,70.1,70.23,69.96,70.1,6690.219339
1708794000000,2024-02-24T17:00:00+00:00,70.11,70.59,70.11,70.41,6802.824956
1708797600000,2024-02-24T18:00:00+00:00,70.41,70.66,70.39,70.41,5342.982824
1708801200000,2024-02-24T19:00:00+00:00,70.43,70.57,70.35,70.39,2136.958543
1708804800000,2024-02-24T20:00:00+00:00,70.42,70.5,70.18,70.26,4067.255635
1708808400000,2024-02-24T21:00:00+00:00,70.26,70.6,70.19,70.47,5342.776193
1708812000000,2024-02-24T22:00:00+00:00,70.47,70.58,70.4,70.46,2791.421428
1708815600000,2024-02-24T23:00:00+00:00,70.46,70.48,70.34,70.38,2172.726895
1708819200000,2024-02-25T00:00:00+00:00,70.4,70.55,70.35,70.39,6867.891135
1708822800000,2024-02-25T01:00:00+00:00,70.38,70.43,70.12,70.32,5366.344939
1708826400000,2024-02-25T02:00:00+00:00,70.33,70.6,70.14,70.18,9067.90941
1708830000000,2024-02-25T03:00:00+00:00,70.16,70.17,69.93,70.12,5429.56135
1708833600000,2024-02-25T04:00:00+00:00,70.13,70.13,69.76,69.92,4219.974885
1708837200000,2024-02-25T05:00:00+00:00,69.9,69.99,69.88,69.92,3441.049533
1708840800000,2024-02-25T06:00:00+00:00,69.93,70.17,69.86,70.11,4163.050209
1708844400000,2024-02-25T07:00:00+00:00,70.12,70.24,70.07,70.22,5365.526358
1708848000000,2024-02-25T08:00:00+00:00,70.23,70.3,69.86,69.88,6355.429772
1708851600000,2024-02-25T09:00:00+00:00,69.9,70.06,69.77,70.03,3802.555194
1708855200000,2024-02-25T10:00:00+00:00,70.04,70.1,69.84,69.89,2810.313022
1708858800000,2024-02-25T11:00:00+00:00,69.89,70.05,69.86,69.98,2554.655512
1708862400000,2024-02-25T12:00:00+00:00,69.98,70.1,69.86,69.99,4946.441545
1708866000000,2024-02-25T13:00:00+00:00,69.99,70.05,69.81,69.97,2894.894228
1708869600000,2024-02-25T14:00:00+00:00,69.97,70.26,69.92,70.26,2852.175206
1708873200000,2024-02-25T15:00:00+00:00,70.26,70.42,69.98,70.03,7606.864635
1708876800000,2024-02-25T16:00:00+00:00,70.03,70.37,69.91,70.09,4920.099243
1708880400000,2024-02-25T17:00:00+00:00,70.09,70.3,69.97,70.26,2736.575883
1708884000000,2024-02-25T18:00:00+00:00,70.28,70.28,70.11,70.16,1520.603622
1708887600000,2024-02-25T19:00:00+00:00,70.16,70.46,70.12,70.26,4773.134624
1708891200000,2024-02-25T20:00:00+00:00,70.26,70.58,70.02,70.06,4774.151114
1708894800000,2024-02-25T21:00:00+00:00,70.08,70.12,69.93,70.09,2558.674443
1708898400000,2024-02-25T22:00:00+00:00,70.09,70.19,69.91,70.04,3284.677484
1708902000000,2024-02-25T23:00:00+00:00,70.08,70.15,70.0,70.15,1835.818378
1708905600000,2024-02-26T00:00:00+00:00,70.16,70.36,70.02,70.32,4202.13438
1708909200000,2024-02-26T01:00:00+00:00,70.32,70.38,70.03,70.03,2361.970231
1708912800000,2024-02-26T02:00:00+00:00,70.07,70.1,69.81,69.91,8724.28974
1708916400000,2024-02-26T03:00:00+00:00,69.91,70.09,69.78,70.08,5787.35622
1708920000000,2024-02-26T04:00:00+00:00,70.09,70.1,69.79,69.87,7083.699481
1708923600000,2024-02-26T05:00:00+00:00,69.89,70.2,69.63,70.04,8388.749268
1708927200000,2024-02-26T06:00:00+00:00,70.05,70.34,70.0,70.28,3846.874413
1708930800000,2024-02-26T07:00:00+00:00,70.27,70.4,69.8,69.98,12502.00038
1708934400000,2024-02-26T08:00:00+00:00,69.98,70.08,69.77,70.02,6440.936799
1708938000000,2024-02-26T09:00:00+00:00,70.03,70.14,69.09,69.31,11424.645306
1708941600000,2024-02-26T10:00:00+00:00,69.32,69.76,69.3,69.62,5040.338509
1708945200000,2024-02-26T11:00:00+00:00,69.61,69.7,69.34,69.5,4980.592948
1708948800000,2024-02-26T12:00:00+00:00,69.5,69.74,69.28,69.73,8194.241274
1708952400000,2024-02-26T13:00:00+00:00,69.73,70.03,69.66,69.83,6398.021678
1708956000000,2024-02-26T14:00:00+00:00,69.85,70.84,69.85,70.7,20055.739006
1708959600000,2024-02-26T15:00:00+00:00,70.7,71.33,70.64,71.16,50943.115577
1708963200000,2024-02-26T16:00:00+00:00,71.17,71.53,71.04,71.24,17334.238124
1708966800000,2024-02-26T17:00:00+00:00,71.25,71.31,70.63,70.79,21083.134831
1708970400000,2024-02-26T18:00:00+00:00,70.81,71.16,70.67,70.82,10234.640559
1708974000000,2024-02-26T19:00:00+00:00,70.82,71.48,70.54,71.46,15669.265865
1708977600000,2024-02-26T20:00:00+00:00,71.46,72.07,71.46,72.06,12137.673783
1708981200000,2024-02-26T21:00:00+00:00,72.04,73.0,71.88,72.73,22344.482964
1708984800000,2024-02-26T22:00:00+00:00,72.71,72.76,71.94,72.36,7849.744736
1708988400000,2024-02-26T23:00:00+00:00,72.33,72.34,71.81,71.91,8690.880648
1708992000000,2024-02-27T00:00:00+00:00,71.92,72.28,71.92,72.03,7792.623633
1708995600000,2024-02-27T01:00:00+00:00,72.04,73.8,71.99,73.65,35171.638988
1708999200000,2024-02-27T02:00:00+00:00,73.64,75.0,73.48,74.83,109944.43902
1709002800000,2024-02-27T03:00:00+00:00,74.85,76.5,74.31,74.61,85796.227677
1709006400000,2024-02-27T04:00:00+00:00,74.61,75.5,74.34,75.5,28851.873552
1709010000000,2024-02-27T05:00:00+00:00,75.5,75.73,74.96,75.3,17386.700542
1709013600000,2024-02-27T06:00:00+00:00,75.3,75.63,75.23,75.6,13212.636267
1709017200000,2024-02-27T07:00:00+00:00,75.61,75.83,75.23,75.32,28152.39093
1709020800000,2024-02-27T08:00:00+00:00,75.3,76.09,75.28,75.87,30655.776275
1709024400000,2024-02-27T09:00:00+00:00,75.89,76.4,75.5,75.68,18015.660961
1709028000000,2024-02-27T10:00:00+00:00,75.68,75.73,75.17,75.2,16739.864899
1709031600000,2024-02-27T11:00:00+00:00,75.2,75.37,74.79,74.99,15066.232177
1709035200000,2024-02-27T12:00:00+00:00,74.97,75.43,74.74,74.87,17523.550858
1709038800000,2024-02-27T13:00:00+00:00,74.87,75.63,74.4,75.46,20588.759733
1709042400000,2024-02-27T14:00:00+00:00,75.46,75.58,74.1,74.45,49215.277062
1709046000000,2024-02-27T15:00:00+00:00,74.45,74.51,72.5,73.23,52352.916558
1709049600000,2024-02-27T16:00:00+00:00,73.22,73.93,72.6,73.89,36886.706905
1709053200000,2024-02-27T17:00:00+00:00,73.9,74.09,73.34,73.83,10405.030715
1709056800000,2024-02-27T18:00:00+00:00,73.84,74.16,73.77,74.12,6405.078642
1709060400000,2024-02-27T19:00:00+00:00,74.13,74.51,74.07,74.39,13932.5294
1709064000000,2024-02-27T20:00:00+00:00,74.39,74.4,73.93,74.28,11569.389349
1709067600000,2024-02-27T21:00:00+00:00,74.26,74.32,73.91,74.31,3246.523154
1709071200000,2024-02-27T22:00:00+00:00,74.33,74.61,74.24,74.44,7822.350278
1709074800000,2024-02-27T23:00:00+00:00,74.46,74.47,73.96,74.0,7441.023791
1709078400000,2024-02-28T00:00:00+00:00,73.98,74.3,73.5,74.21,17646.657617
1709082000000,2024-02-28T01:00:00+00:00,74.22,74.95,73.94,74.6,23456.937265
1709085600000,2024-02-28T02:00:00+00:00,74.61,74.75,74.36,74.65,9427.015331
1709089200000,2024-02-28T03:00:00+00:00,74.65,74.65,73.83,73.98,10414.547321
1709092800000,2024-02-28T04:00:00+00:00,73.99,74.44,73.99,74.3,5365.435363
1709096400000,2024-02-28T05:00:00+00:00,74.3,74.31,73.91,73.94,7441.123939
1709100000000,2024-02-28T06:00:00+00:00,73.94,73.99,73.73,73.85,6835.178515
1709103600000,2024-02-28T07:00:00+00:00,73.86,75.01,73.82,74.87,18563.086376
1709107200000,2024-02-28T08:00:00+00:00,74.88,75.35,74.44,75.29,33169.156616
1709110800000,2024-02-28T09:00:00+00:00,75.29,75.46,74.45,75.35,18520.762436
1709114400000,2024-02-28T10:00:00+00:00,75.36,76.05,75.17,75.91,18554.625083
1709118000000,2024-02-28T11:00:00+00:00,75.92,76.08,73.88,74.62,35351.067117
1709121600000,2024-02-28T12:00:00+00:00,74.63,75.42,74.58,75.33,17239.539738
1709125200000,2024-02-28T13:00:00+00:00,75.34,76.39,75.09,75.67,36980.311736
1709128800000,2024-02-28T14:00:00+00:00,75.67,76.0,74.61,75.07,47567.673183
1709132400000,2024-02-28T15:00:00+00:00,75.06,75.51,74.82,74.99,30167.564079
1709136000000,2024-02-28T16:00:00+00:00,74.98,77.83,74.94,77.3,56102.218858
1709139600000,2024-02-28T17:00:00+00:00,77.3,77.99,69.59,74.08,246128.957096
1709143200000,2024-02-28T18:00:00+00:00,74.09,74.41,71.37,73.33,60383.701369
1709146800000,2024-02-28T19:00:00+00:00,73.33,73.57,72.65,72.99,16454.741731
1709150400000,2024-02-28T20:00:00+00:00,73.0,73.68,72.49,73.66,14475.22885
1709154000000,2024-02-28T21:00:00+00:00,73.68,74.02,73.13,73.87,6508.613777
1709157600000,2024-02-28T22:00:00+00:00,73.87,74.55,73.86,74.5,6856.267383
1709161200000,2024-02-28T23:00:00+00:00,74.51,74.97,74.44,74.48,13843.71758
1709164800000,2024-02-29T00:00:00+00:00,74.5,75.73,73.85,75.58,17866.767931
1709168400000,2024-02-29T01:00:00+00:00,75.53,76.29,75.04,75.91,23546.219255
1709172000000,2024-02-29T02:00:00+00:00,75.9,76.54,75.8,76.5,23311.274512
1709175600000,2024-02-29T03:00:00+00:00,76.5,77.03,75.92,76.91,14837.81101
1709179200000,2024-02-29T04:00:00+00:00,76.92,83.89,76.81,83.25,177485.878925
1709182800000,2024-02-29T05:00:00+00:00,83.24,84.6,81.66,82.9,67793.281094
1709186400000,2024-02-29T06:00:00+00:00,82.91,83.38,82.13,82.44,30128.855354
1709190000000,2024-02-29T07:00:00+00:00,82.43,82.52,81.24,82.33,38817.25673
1709193600000,2024-02-29T08:00:00+00:00,82.31,82.71,81.55,82.57,26936.541731
1709197200000,2024-02-29T09:00:00+00:00,82.59,82.59,81.38,81.83,28051.023079
1709200800000,2024-02-29T10:00:00+00:00,81.87,82.56,81.4,82.44,18210.858158
1709204400000,2024-02-29T11:00:00+00:00,82.44,82.79,81.99,82.05,17775.157557
1709208000000,2024-02-29T12:00:00+00:00,82.03,82.69,80.8,82.51,32379.641062
1709211600000,2024-02-29T13:00:00+00:00,82.51,83.35,82.25,83.21,29768.878537
1709215200000,2024-02-29T14:00:00+00:00,83.21,83.7,82.19,82.87,23099.354002
1709218800000,2024-02-29T15:00:00+00:00,82.91,83.08,82.28,82.71,15684.95374
1709222400000,2024-02-29T16:00:00+00:00,82.73,84.32,81.58,83.93,76450.015833
1709226000000,2024-02-29T17:00:00+00:00,84.01,84.98,81.41,82.22,58828.462961
1709229600000,2024-02-29T18:00:00+00:00,82.3,83.17,81.61,82.6,22562.022124
1709233200000,2024-02-29T19:00:00+00:00,82.59,83.19,82.34,82.79,14852.291288
1709236800000,2024-02-29T20:00:00+00:00,82.76,83.05,82.42,82.62,4783.09375
1709240400000,2024-02-29T21:00:00+00:00,82.61,82.79,79.46,80.59,31843.326471
1709244000000,2024-02-29T22:00:00+00:00,80.61,80.8,77.84,78.9,33571.810112
1709247600000,2024-02-29T23:00:00+00:00,78.9,80.2,78.87,79.93,18619.245568
1709251200000,2024-03-01T00:00:00+00:00,79.94,83.31,79.94,82.25,46178.37882
1709254800000,2024-03-01T01:00:00+00:00,82.24,84.04,82.06,83.57,39697.788106
1709258400000,2024-03-01T02:00:00+00:00,83.54,84.46,83.09,84.36,28039.967192
1709262000000,2024-03-01T03:00:00+00:00,84.37,84.63,83.19,83.31,20518.275481
1709265600000,2024-03-01T04:00:00+00:00,83.31,83.69,82.82,83.65,21208.071247
1709269200000,2024-03-01T05:00:00+00:00,83.64,85.86,83.61,85.51,35657.606596
1709272800000,2024-03-01T06:00:00+00:00,85.51,86.19,84.64,86.12,27569.113436
1709276400000,2024-03-01T07:00:00+00:00,86.14,86.15,83.84,84.19,20727.89224
1709280000000,2024-03-01T08:00:00+00:00,84.2,84.77,83.8,84.68,23629.450543
1709283600000,2024-03-01T09:00:00+00:00,84.67,85.53,84.61,84.83,13181.865741
1709287200000,2024-03-01T10:00:00+00:00,84.79,84.79,83.91,84.15,12663.592868
1709290800000,2024-03-01T11:00:00+00:00,84.19,84.96,84.07,84.6,11295.505904
1709294400000,2024-03-01T12:00:00+00:00,84.61,84.95,84.0,84.15,12502.216072
1709298000000,2024-03-01T13:00:00+00:00,84.13,84.38,83.93,84.0,11296.735611
1709301600000,2024-03-01T14:00:00+00:00,84.0,84.31,82.77,83.74,29628.605782
1709305200000,2024-03-01T15:00:00+00:00,83.77,83.93,82.56,82.93,21651.468638
1709308800000,2024-03-01T16:00:00+00:00,82.93,83.22,82.47,82.97,11830.461092
1709312400000,2024-03-01T17:00:00+00:00,82.98,84.18,82.98,83.77,12102.51094
1709316000000,2024-03-01T18:00:00+00:00,83.78,84.52,83.52,84.22,11998.629528
1709319600000,2024-03-01T19:00:00+00:00,84.2,84.23,83.65,83.95,5186.442067
1709323200000,2024-03-01T20:00:00+00:00,83.97,84.77,83.96,84.47,7096.995245
1709326800000,2024-03-01T21:00:00+00:00,84.47,84.86,84.11,84.51,5494.334661
1709330400000,2024-03-01T22:00:00+00:00,84.5,84.96,84.43,84.85,6492.973431
1709334000000,2024-03-01T23:00:00+00:00,84.84,85.17,84.43,84.9,7559.033323
1709337600000,2024-03-02T00:00:00+00:00,84.92,86.41,84.47,86.17,21688.38512
1709341200000,2024-03-02T01:00:00+00:00,86.25,88.49,86.0,86.89,80574.366112
1709344800000,2024-03-02T02:00:00+00:00,86.9,88.37,86.09,88.36,56760.689614
1709348400000,2024-03-02T03:00:00+00:00,88.36,91.88,88.09,91.1,68406.000043
1709352000000,2024-03-02T04:00:00+00:00,91.13,91.33,89.82,90.23,46306.197278
1709355600000,2024-03-02T05:00:00+00:00,90.22,91.32,89.5,90.19,57150.30095
1709359200000,2024-03-02T06:00:00+00:00,90.19,91.07,89.78,89.86,35650.526479
1709362800000,2024-03-02T07:00:00+00:00,89.89,90.46,89.3,90.12,41256.319966
1709366400000,2024-03-02T08:00:00+00:00,90.05,90.4,88.74,89.99,25835.510502
1709370000000,2024-03-02T09:00:00+00:00,90.0,90.16,88.53,89.09,25161.15064
1709373600000,2024-03-02T10:00:00+00:00,89.15,89.67,88.73,88.78,16999.922019
1709377200000,2024-03-02T11:00:00+00:00,88.79,91.68,88.78,90.66,45593.814626
1709380800000,2024-03-02T12:00:00+00:00,90.7,92.01,90.6,91.38,40617.40696
1709384400000,2024-03-02T13:00:00+00:00,91.36,92.28,90.69,91.63,40328.765867
1709388000000,2024-03-02T14:00:00+00:00,91.66,93.06,90.42,91.72,62644.386625
1709391600000,2024-03-02T15:00:00+00:00,91.73,92.71,90.66,90.91,34349.722327
1709395200000,2024-03-02T16:00:00+00:00,90.91,91.81,90.69,91.75,22973.528291
1709398800000,2024-03-02T17:00:00+00:00,91.77,92.25,90.83,91.07,13965.055006
1709402400000,2024-03-02T18:00:00+00:00,91.06,92.76,91.05,91.68,13068.492983
1709406000000,2024-03-02T19:00:00+00:00,91.69,91.93,91.22,91.88,6751.513164
1709409600000,2024-03-02T20:00:00+00:00,91.89,92.85,90.9,91.72,73403.180135
1709413200000,2024-03-02T21:00:00+00:00,91.7,92.35,91.62,92.2,11800.148546
1709416800000,2024-03-02T22:00:00+00:00,92.16,92.21,91.23,91.68,7628.072486
1709420400000,2024-03-02T23:00:00+00:00,91.78,94.56,91.78,94.53,41488.547658
1709424000000,2024-03-03T00:00:00+00:00,94.5,94.7,92.32,93.3,35120.046648
1709427600000,2024-03-03T01:00:00+00:00,93.27,93.73,92.46,93.48,40303.750947
1709431200000,2024-03-03T02:00:00+00:00,93.48,93.52,90.99,91.78,44265.793154
1709434800000,2024-03-03T03:00:00+00:00,91.77,93.21,91.72,92.87,28520.286164
1709438400000,2024-03-03T04:00:00+00:00,92.86,93.65,92.82,93.32,14523.64609
1709442000000,2024-03-03T05:00:00+00:00,93.32,93.37,92.01,92.54,17470.558247
1709445600000,2024-03-03T06:00:00+00:00,92.54,92.71,91.4,91.45,34383.519696
1709449200000,2024-03-03T07:00:00+00:00,91.46,91.56,83.1,88.51,151754.140217
1709452800000,2024-03-03T08:00:00+00:00,88.56,89.69,87.44,89.57,45314.887116
1709456400000,2024-03-03T09:00:00+00:00,89.56,90.38,89.28,90.0,15539.813002
1709460000000,2024-03-03T10:00:00+00:00,89.92,90.89,89.67,90.52,20259.86465
1709463600000,2024-03-03T11:00:00+00:00,90.5,91.35,90.17,91.27,14838.555926
1709467200000,2024-03-03T12:00:00+00:00,91.27,92.51,91.13,91.52,29423.787247
1709470800000,2024-03-03T13:00:00+00:00,91.53,92.29,91.06,91.63,10049.05252
1709474400000,2024-03-03T14:00:00+00:00,91.63,92.02,90.25,90.46,21104.894523
1709478000000,2024-03-03T15:00:00+00:00,90.46,91.17,90.46,91.12,10540.73292
1709481600000,2024-03-03T16:00:00+00:00,91.09,91.7,90.72,91.23,10147.55143
1709485200000,2024-03-03T17:00:00+00:00,91.22,91.3,90.6,90.62,8297.424461
1709488800000,2024-03-03T18:00:00+00:00,90.63,91.27,90.42,91.08,4175.949873
1709492400000,2024-03-03T19:00:00+00:00,91.09,91.2,90.42,90.71,4678.254764
1709496000000,2024-03-03T20:00:00+00:00,90.75,90.84,90.18,90.32,5455.576288
1709499600000,2024-03-03T21:00:00+00:00,90.33,90.58,90.15,90.53,3636.053919
1709503200000,2024-03-03T22:00:00+00:00,90.55,91.26,90.32,90.93,5505.134963
1709506800000,2024-03-03T23:00:00+00:00,90.94,90.98,90.3,90.7,6962.863044
1709510400000,2024-03-04T00:00:00+00:00,90.7,92.06,88.69,90.52,49810.892773
1709514000000,2024-03-04T01:00:00+00:00,90.52,90.95,89.6,89.78,21763.037765
1709517600000,2024-03-04T02:00:00+00:00,89.8,90.97,88.99,90.43,37287.657149
1709521200000,2024-03-04T03:00:00+00:00,90.48,90.48,89.51,89.81,12719.017675
1709524800000,2024-03-04T04:00:00+00:00,89.82,90.42,89.49,90.21,11162.502308
1709528400000,2024-03-04T05:00:00+00:00,90.22,90.7,89.92,90.39,15876.324223
1709532000000,2024-03-04T06:00:00+00:00,90.41,91.96,90.0,91.81,19635.174964
1709535600000,2024-03-04T07:00:00+00:00,91.66,91.81,90.39,90.4,24152.786998
1709539200000,2024-03-04T08:00:00+00:00,90.45,92.36,90.06,92.27,28055.786919
1709542800000,2024-03-04T09:00:00+00:00,92.3,92.68,90.91,91.78,27329.865204
1709546400000,2024-03-04T10:00:00+00:00,91.78,91.78,89.34,89.93,27111.866034
1709550000000,2024-03-04T11:00:00+00:00,89.93,90.63,89.54,90.61,13626.673412
1709553600000,2024-03-04T12:00:00+00:00,90.62,90.65,89.91,90.44,17046.956252
1709557200000,2024-03-04T13:00:00+00:00,90.42,91.03,89.35,89.58,29597.391631
1709560800000,2024-03-04T14:00:00+00:00,89.58,90.45,88.26,90.0,43021.247053
1709564400000,2024-03-04T15:00:00+00:00,90.0,90.77,89.58,90.34,17227.569012
1709568000000,2024-03-04T16:00:00+00:00,90.34,90.78,89.36,89.57,24872.639123
1709571600000,2024-03-04T17:00:00+00:00,89.58,90.81,88.3,88.37,37082.161409
1709575200000,2024-03-04T18:00:00+00:00,88.38,89.66,87.52,89.28,26826.216995
1709578800000,2024-03-04T19:00:00+00:00,89.24,89.88,88.41,89.68,13833.600425
1709582400000,2024-03-04T20:00:00+00:00,89.75,89.75,88.4,88.58,11189.709182
1709586000000,2024-03-04T21:00:00+00:00,88.58,88.68,87.86,88.44,23510.903659
1709589600000,2024-03-04T22:00:00+00:00,88.44,88.94,87.81,88.89,13003.302292
1709593200000,2024-03-04T23:00:00+00:00,88.92,89.76,88.21,88.98,21613.595717
1709596800000,2024-03-05T00:00:00+00:00,88.96,89.85,88.76,89.09,26830.838428
1709600400000,2024-03-05T01:00:00+00:00,89.05,91.11,88.79,90.9,30391.217728
1709604000000,2024-03-05T02:00:00+00:00,90.92,91.86,88.4,89.11,93722.412894
1709607600000,2024-03-05T03:00:00+00:00,89.13,89.24,88.56,89.18,17545.31636
1709611200000,2024-03-05T04:00:00+00:00,89.18,90.5,87.76,89.15,73214.481944
1709614800000,2024-03-05T05:00:00+00:00,89.1,90.9,85.07,90.66,133819.08266
1709618400000,2024-03-05T06:00:00+00:00,90.62,90.63,89.0,89.88,53821.477611
1709622000000,2024-03-05T07:00:00+00:00,89.85,90.14,88.85,88.86,19331.117777
1709625600000,2024-03-05T08:00:00+00:00,88.88,90.07,87.82,90.0,22280.384486
1709629200000,2024-03-05T09:00:00+00:00,90.05,90.5,89.43,89.84,18373.124281
1709632800000,2024-03-05T10:00:00+00:00,89.84,90.28,89.56,89.82,16316.749385
1709636400000,2024-03-05T11:00:00+00:00,89.86,90.17,89.51,89.6,8503.36089
1709640000000,2024-03-05T12:00:00+00:00,89.61,89.96,89.19,89.42,13097.797731
1709643600000,2024-03-05T13:00:00+00:00,89.41,91.43,89.16,90.5,131438.223995
1709647200000,2024-03-05T14:00:00+00:00,90.51,91.42,89.46,90.16,57741.638886
1709650800000,2024-03-05T15:00:00+00:00,90.13,91.09,88.05,88.44,101268.381063
1709654400000,2024-03-05T16:00:00+00:00,88.46,88.94,85.0,86.71,130755.879079
1709658000000,2024-03-05T17:00:00+00:00,86.72,86.73,84.19,86.71,49495.580454
1709661600000,2024-03-05T18:00:00+00:00,86.68,86.68,84.71,85.03,19720.945865
1709665200000,2024-03-05T19:00:00+00:00,85.05,85.43,70.34,77.59,265595.590422
1709668800000,2024-03-05T20:00:00+00:00,77.58,79.68,76.27,77.98,101687.793459
1709672400000,2024-03-05T21:00:00+00:00,77.98,81.13,77.97,80.91,41112.791571
1709676000000,2024-03-05T22:00:00+00:00,80.9,81.33,79.65,81.32,24058.253622
1709679600000,2024-03-05T23:00:00+00:00,81.34,82.5,81.04,81.95,22131.914731
1709683200000,2024-03-06T00:00:00+00:00,81.95,82.38,81.44,81.53,23366.543675
1709686800000,2024-03-06T01:00:00+00:00,81.49,81.95,80.09,80.36,27482.472522
1709690400000,2024-03-06T02:00:00+00:00,80.38,80.87,79.8,79.98,65602.301457
1709694000000,2024-03-06T03:00:00+00:00,79.99,81.52,79.99,81.48,55600.060808
1709697600000,2024-03-06T04:00:00+00:00,81.48,83.38,81.47,83.2,20039.568521
1709701200000,2024-03-06T05:00:00+00:00,83.18,85.2,82.88,85.05,40954.110962
1709704800000,2024-03-06T06:00:00+00:00,85.02,85.2,84.41,84.94,15688.171841
1709708400000,2024-03-06T07:00:00+00:00,84.92,85.95,84.4,85.93,36018.330186
1709712000000,2024-03-06T08:00:00+00:00,85.93,87.47,85.68,85.93,38022.721365
1709715600000,2024-03-06T09:00:00+00:00,85.93,86.31,84.27,84.38,25767.639012
1709719200000,2024-03-06T10:00:00+00:00,84.38,85.64,84.35,85.35,17964.679835
1709722800000,2024-03-06T11:00:00+00:00,85.36,85.75,84.84,85.16,13334.205201
1709726400000,2024-03-06T12:00:00+00:00,85.18,85.47,81.76,83.43,46050.081745
1709730000000,2024-03-06T13:00:00+00:00,83.41,83.96,82.52,83.71,42097.265745
1709733600000,2024-03-06T14:00:00+00:00,83.75,84.35,82.59,83.01,24874.8232
1709737200000,2024-03-06T15:00:00+00:00,83.03,83.48,81.75,83.16,26587.158934
1709740800000,2024-03-06T16:00:00+00:00,83.15,83.91,82.91,83.78,13026.248955
1709744400000,2024-03-06T17:00:00+00:00,83.79,84.35,83.37,84.35,11665.960642
1709748000000,2024-03-06T18:00:00+00:00,84.34,84.91,83.78,84.38,23488.217093
1709751600000,2024-03-06T19:00:00+00:00,84.35,84.67,83.88,84.26,5442.921126
1709755200000,2024-03-06T20:00:00+00:00,84.17,84.58,83.8,84.46,7695.336196
1709758800000,2024-03-06T21:00:00+00:00,84.47,85.35,84.27,85.29,4456.504494
1709762400000,2024-03-06T22:00:00+00:00,85.25,85.43,84.62,85.0,7368.58134
1709766000000,2024-03-06T23:00:00+00:00,85.01,85.94,84.96,85.87,9782.661353
1709769600000,2024-03-07T00:00:00+00:00,85.86,86.49,85.41,86.47,34857.752634
1709773200000,2024-03-07T01:00:00+00:00,86.44,86.88,85.38,86.69,22590.054732
1709776800000,2024-03-07T02:00:00+00:00,86.61,86.72,85.44,85.68,10486.781936
1709780400000,2024-03-07T03:00:00+00:00,85.67,86.02,84.62,84.85,14178.962274
1709784000000,2024-03-07T04:00:00+00:00,84.86,85.47,84.5,84.84,12520.663615
1709787600000,2024-03-07T05:00:00+00:00,84.82,85.05,83.43,83.69,15793.394229
1709791200000,2024-03-07T06:00:00+00:00,83.68,84.35,83.5,84.22,16530.383023
1709794800000,2024-03-07T07:00:00+00:00,84.23,85.33,84.15,84.86,14568.655179
1709798400000,2024-03-07T08:00:00+00:00,84.89,85.86,84.76,85.18,12042.380993
1709802000000,2024-03-07T09:00:00+00:00,85.18,85.69,85.0,85.54,8473.437635
1709805600000,2024-03-07T10:00:00+00:00,85.56,86.44,85.31,86.31,9579.728084
1709809200000,2024-03-07T11:00:00+00:00,86.3,86.65,85.43,86.2,16876.573472
1709812800000,2024-03-07T12:00:00+00:00,86.19,86.41,84.98,85.19,10965.069455
1709816400000,2024-03-07T13:00:00+00:00,85.21,86.03,84.74,85.94,8165.535432
1709820000000,2024-03-07T14:00:00+00:00,85.94,87.0,85.04,86.4,39984.053424
1709823600000,2024-03-07T15:00:00+00:00,86.42,87.48,86.13,86.61,20468.45677
1709827200000,2024-03-07T16:00:00+00:00,86.6,86.94,85.82,86.52,11823.368384
1709830800000,2024-03-07T17:00:00+00:00,86.47,86.99,86.31,86.87,5902.3241
1709834400000,2024-03-07T18:00:00+00:00,86.88,88.24,86.65,88.24,17420.540738
1709838000000,2024-03-07T19:00:00+00:00,88.25,89.0,88.02,88.76,17606.615879
1709841600000,2024-03-07T20:00:00+00:00,88.81,89.41,88.26,88.78,14926.574952
1709845200000,2024-03-07T21:00:00+00:00,88.77,89.46,88.23,89.33,31769.598329
1709848800000,2024-03-07T22:00:00+00:00,89.33,89.62,88.39,88.66,11467.696327
1709852400000,2024-03-07T23:00:00+00:00,88.68,88.69,87.92,87.99,15422.456289
1709856000000,2024-03-08T00:00:00+00:00,87.99,88.64,87.45,88.61,22100.903525
1709859600000,2024-03-08T01:00:00+00:00,88.59,89.09,87.96,88.03,13691.138886
1709863200000,2024-03-08T02:00:00+00:00,88.03,88.85,87.88,88.62,8586.4861
1709866800000,2024-03-08T03:00:00+00:00,88.61,89.33,88.3,88.71,14122.323029
1709870400000,2024-03-08T04:00:00+00:00,88.72,88.98,87.92,88.64,11091.580557
1709874000000,2024-03-08T05:00:00+00:00,88.64,88.88,87.56,88.15,15638.535768
1709877600000,2024-03-08T06:00:00+00:00,88.17,88.43,87.67,88.36,6788.656951
1709881200000,2024-03-08T07:00:00+00:00,88.34,88.37,87.21,87.43,14203.054798
1709884800000,2024-03-08T08:00:00+00:00,87.45,87.76,86.43,87.52,20158.870411
1709888400000,2024-03-08T09:00:00+00:00,87.51,88.18,87.26,87.88,11277.395301
1709892000000,2024-03-08T10:00:00+00:00,87.86,87.95,87.37,87.64,8952.408648
1709895600000,2024-03-08T11:00:00+00:00,87.65,88.02,87.2,87.94,13840.507967
1709899200000,2024-03-08T12:00:00+00:00,87.92,87.94,87.36,87.51,7599.717302
1709902800000,2024-03-08T13:00:00+00:00,87.53,88.6,87.29,87.95,18124.626816
