timestamp,datetime_utc,open,high,low,close,volume
1699711200000,2023-11-11T14:00:00+00:00,15.222,16.037,15.214,15.773,387015.064549
1699714800000,2023-11-11T15:00:00+00:00,15.772,16.663,15.587,16.283,475727.862586
1699718400000,2023-11-11T16:00:00+00:00,16.285,16.6,15.89,15.993,298374.582408
1699722000000,2023-11-11T17:00:00+00:00,15.995,16.219,15.803,16.134,222126.230159
1699725600000,2023-11-11T18:00:00+00:00,16.13,16.357,16.043,16.279,89989.903129
1699729200000,2023-11-11T19:00:00+00:00,16.282,16.41,16.224,16.315,55192.853071
1699732800000,2023-11-11T20:00:00+00:00,16.315,16.483,16.068,16.435,150023.561047
1699736400000,2023-11-11T21:00:00+00:00,16.433,16.59,16.167,16.219,99125.069914
1699740000000,2023-11-11T22:00:00+00:00,16.217,16.316,15.916,16.316,132977.168778
1699743600000,2023-11-11T23:00:00+00:00,16.317,16.543,16.026,16.463,72825.956904
1699747200000,2023-11-12T00:00:00+00:00,16.474,16.541,15.361,15.735,260225.813639
1699750800000,2023-11-12T01:00:00+00:00,15.731,15.981,15.518,15.87,127325.364435
1699754400000,2023-11-12T02:00:00+00:00,15.862,15.889,15.567,15.645,50606.085263
1699758000000,2023-11-12T03:00:00+00:00,15.641,15.838,15.53,15.81,57483.186754
1699761600000,2023-11-12T04:00:00+00:00,15.804,15.874,15.626,15.742,63442.943101
1699765200000,2023-11-12T05:00:00+00:00,15.729,15.888,15.572,15.858,31619.698414
1699768800000,2023-11-12T06:00:00+00:00,15.867,16.231,15.773,16.173,66609.936599
1699772400000,2023-11-12T07:00:00+00:00,16.177,16.368,16.167,16.245,81156.655595
1699776000000,2023-11-12T08:00:00+00:00,16.245,16.303,16.031,16.11,69056.079337
1699779600000,2023-11-12T09:00:00+00:00,16.109,16.189,15.871,16.014,45355.831329
1699783200000,2023-11-12T10:00:00+00:00,16.016,16.097,15.864,16.017,41379.31129
1699786800000,2023-11-12T11:00:00+00:00,16.02,16.171,15.994,16.079,39276.036855
1699790400000,2023-11-12T12:00:00+00:00,16.078,16.087,15.647,15.799,76115.422239
1699794000000,2023-11-12T13:00:00+00:00,15.798,15.874,15.599,15.781,61267.648479
1699797600000,2023-11-12T14:00:00+00:00,15.78,15.925,15.718,15.809,42022.154503
1699801200000,2023-11-12T15:00:00+00:00,15.816,15.974,15.65,15.936,76478.500178
1699804800000,2023-11-12T16:00:00+00:00,15.938,16.051,15.785,15.867,39612.483893
1699808400000,2023-11-12T17:00:00+00:00,15.859,16.017,15.81,15.913,35527.583775
1699812000000,2023-11-12T18:00:00+00:00,15.906,16.109,15.664,15.974,65363.566017
1699815600000,2023-11-12T19:00:00+00:00,15.974,16.339,15.974,16.283,97155.966103
1699819200000,2023-11-12T20:00:00+00:00,16.284,16.371,16.144,16.21,44658.515741
1699822800000,2023-11-12T21:00:00+00:00,16.213,16.348,16.203,16.294,31974.240089
1699826400000,2023-11-12T22:00:00+00:00,16.295,16.322,16.078,16.121,41116.202605
1699830000000,2023-11-12T23:00:00+00:00,16.121,16.177,15.845,16.026,40909.132716
1699833600000,2023-11-13T00:00:00+00:00,16.025,16.252,15.733,16.222,68758.080223
1699837200000,2023-11-13T01:00:00+00:00,16.225,16.3,16.043,16.075,38744.01949
1699840800000,2023-11-13T02:00:00+00:00,16.075,16.086,15.819,15.82,49754.646558
1699844400000,2023-11-13T03:00:00+00:00,15.821,15.867,15.455,15.501,166719.900939
1699848000000,2023-11-13T04:00:00+00:00,15.502,15.601,15.279,15.375,60312.98534
1699851600000,2023-11-13T05:00:00+00:00,15.376,15.42,15.18,15.394,115740.341482
1699855200000,2023-11-13T06:00:00+00:00,15.394,15.402,15.09,15.327,98587.310167
1699858800000,2023-11-13T07:00:00+00:00,15.326,15.451,15.266,15.286,45831.969243
1699862400000,2023-11-13T08:00:00+00:00,15.289,15.554,15.269,15.544,53565.9945
1699866000000,2023-11-13T09:00:00+00:00,15.543,15.573,15.355,15.423,52302.676606
1699869600000,2023-11-13T10:00:00+00:00,15.422,15.45,15.225,15.317,75014.839135
1699873200000,2023-11-13T11:00:00+00:00,15.315,15.318,14.91,15.133,128724.464948
1699876800000,2023-11-13T12:00:00+00:00,15.132,15.233,14.969,15.212,70056.210358
1699880400000,2023-11-13T13:00:00+00:00,15.213,15.216,14.994,15.073,41195.330806
1699884000000,2023-11-13T14:00:00+00:00,15.074,15.322,14.488,15.026,229937.307576
1699887600000,2023-11-13T15:00:00+00:00,15.025,15.207,14.78,15.141,128564.479087
1699891200000,2023-11-13T16:00:00+00:00,15.14,15.396,15.057,15.115,74477.884977
1699894800000,2023-11-13T17:00:00+00:00,15.116,15.126,14.721,14.934,73564.831263
1699898400000,2023-11-13T18:00:00+00:00,14.933,15.086,14.846,15.021,26222.926772
1699902000000,2023-11-13T19:00:00+00:00,15.021,15.156,14.996,15.153,16193.499674
1699905600000,2023-11-13T20:00:00+00:00,15.152,15.152,14.69,14.76,40064.951564
1699909200000,2023-11-13T21:00:00+00:00,14.763,14.778,14.362,14.568,176668.007655
1699912800000,2023-11-13T22:00:00+00:00,14.568,14.706,14.458,14.485,53319.457891
1699916400000,2023-11-13T23:00:00+00:00,14.484,14.57,14.307,14.352,82096.906992
1699920000000,2023-11-14T00:00:00+00:00,14.353,14.411,14.046,14.289,122896.412486
1699923600000,2023-11-14T01:00:00+00:00,14.288,14.746,14.28,14.616,119091.933066
1699927200000,2023-11-14T02:00:00+00:00,14.615,14.763,14.521,14.607,59845.218866
1699930800000,2023-11-14T03:00:00+00:00,14.609,14.75,14.59,14.636,30916.322655
1699934400000,2023-11-14T04:00:00+00:00,14.637,14.749,14.577,14.689,24156.52952
1699938000000,2023-11-14T05:00:00+00:00,14.689,14.861,14.654,14.822,80717.566096
1699941600000,2023-11-14T06:00:00+00:00,14.821,14.85,14.682,14.73,40922.825277
1699945200000,2023-11-14T07:00:00+00:00,14.73,14.874,14.693,14.8,19504.528163
1699948800000,2023-11-14T08:00:00+00:00,14.801,14.91,14.78,14.905,35703.397529
1699952400000,2023-11-14T09:00:00+00:00,14.9,14.9,14.596,14.653,52904.127479
1699956000000,2023-11-14T10:00:00+00:00,14.655,14.714,14.447,14.558,82889.214693
1699959600000,2023-11-14T11:00:00+00:00,14.557,14.573,14.219,14.305,105088.693076
1699963200000,2023-11-14T12:00:00+00:00,14.304,14.364,14.116,14.31,113364.721402
1699966800000,2023-11-14T13:00:00+00:00,14.31,14.75,14.23,14.544,226813.300886
1699970400000,2023-11-14T14:00:00+00:00,14.543,14.736,14.352,14.495,204230.736903
1699974000000,2023-11-14T15:00:00+00:00,14.499,14.531,13.814,14.064,214529.491914
1699977600000,2023-11-14T16:00:00+00:00,14.068,14.532,14.035,14.353,141958.595305
1699981200000,2023-11-14T17:00:00+00:00,14.354,14.407,13.898,13.913,86983.16213
1699984800000,2023-11-14T18:00:00+00:00,13.922,14.069,13.32,13.73,204771.800247
1699988400000,2023-11-14T19:00:00+00:00,13.731,14.069,13.698,14.059,152378.274962
1699992000000,2023-11-14T20:00:00+00:00,14.058,14.321,14.006,14.12,70382.232864
1699995600000,2023-11-14T21:00:00+00:00,14.113,14.189,14.049,14.16,31414.076822
1699999200000,2023-11-14T22:00:00+00:00,14.157,14.187,13.935,13.987,50462.925554
1700002800000,2023-11-14T23:00:00+00:00,13.996,14.096,13.909,13.948,60407.812422
1700006400000,2023-11-15T00:00:00+00:00,13.953,14.28,13.936,14.169,84106.06806
1700010000000,2023-11-15T01:00:00+00:00,14.17,14.286,14.018,14.067,53928.345773
1700013600000,2023-11-15T02:00:00+00:00,14.068,14.205,14.025,14.189,31242.027584
1700017200000,2023-11-15T03:00:00+00:00,14.178,14.289,14.107,14.157,76517.861898
1700020800000,2023-11-15T04:00:00+00:00,14.155,14.456,14.143,14.438,55554.192681
1700024400000,2023-11-15T05:00:00+00:00,14.44,14.589,14.344,14.573,48628.980325
1700028000000,2023-11-15T06:00:00+00:00,14.572,14.663,14.445,14.554,124457.253428
1700031600000,2023-11-15T07:00:00+00:00,14.555,14.727,14.486,14.596,63291.536158
1700035200000,2023-11-15T08:00:00+00:00,14.599,14.79,14.599,14.735,70113.45876
1700038800000,2023-11-15T09:00:00+00:00,14.741,14.794,14.578,14.585,51128.927211
1700042400000,2023-11-15T10:00:00+00:00,14.59,14.756,14.573,14.748,22577.424508
1700046000000,2023-11-15T11:00:00+00:00,14.749,15.187,14.736,15.139,144591.673027
1700049600000,2023-11-15T12:00:00+00:00,15.134,15.15,14.906,14.913,71527.722246
1700053200000,2023-11-15T13:00:00+00:00,14.913,14.965,14.711,14.883,55861.16887
1700056800000,2023-11-15T14:00:00+00:00,14.894,14.988,14.724,14.724,48007.770445
1700060400000,2023-11-15T15:00:00+00:00,14.723,14.898,14.584,14.891,62840.700301
1700064000000,2023-11-15T16:00:00+00:00,14.884,15.001,14.714,14.924,42349.662778
1700067600000,2023-11-15T17:00:00+00:00,14.929,14.953,14.734,14.849,27511.963409
1700071200000,2023-11-15T18:00:00+00:00,14.849,15.141,14.76,15.1,124206.209753
1700074800000,2023-11-15T19:00:00+00:00,15.102,15.146,14.856,15.139,50549.749609
1700078400000,2023-11-15T20:00:00+00:00,15.143,15.44,14.996,15.125,125055.782815
1700082000000,2023-11-15T21:00:00+00:00,15.125,15.128,14.917,15.065,37370.167391
1700085600000,2023-11-15T22:00:00+00:00,15.06,15.26,15.011,15.199,38951.471169
1700089200000,2023-11-15T23:00:00+00:00,15.182,15.226,14.916,15.03,72226.984472
1700092800000,2023-11-16T00:00:00+00:00,15.034,15.133,14.779,15.062,88952.73225
1700096400000,2023-11-16T01:00:00+00:00,15.069,15.086,14.842,14.9,52327.319041
1700100000000,2023-11-16T02:00:00+00:00,14.902,14.987,14.856,14.962,28221.225262
1700103600000,2023-11-16T03:00:00+00:00,14.965,15.0,14.806,14.933,49946.437061
1700107200000,2023-11-16T04:00:00+00:00,14.931,14.948,14.654,14.856,55674.211458
1700110800000,2023-11-16T05:00:00+00:00,14.859,14.874,14.68,14.87,31643.858604
1700114400000,2023-11-16T06:00:00+00:00,14.872,14.964,14.798,14.963,37336.877875
1700118000000,2023-11-16T07:00:00+00:00,14.962,15.24,14.919,14.984,122044.408189
1700121600000,2023-11-16T08:00:00+00:00,14.986,15.065,14.611,14.708,102226.407774
1700125200000,2023-11-16T09:00:00+00:00,14.713,14.809,14.591,14.732,49398.896226
1700128800000,2023-11-16T10:00:00+00:00,14.736,14.805,14.655,14.666,26688.417647
1700132400000,2023-11-16T11:00:00+00:00,14.67,14.87,14.63,14.685,59818.558189
1700136000000,2023-11-16T12:00:00+00:00,14.675,14.681,14.401,14.57,114386.194355
1700139600000,2023-11-16T13:00:00+00:00,14.565,14.58,14.11,14.413,201932.877477
1700143200000,2023-11-16T14:00:00+00:00,14.405,14.474,14.143,14.319,72438.652845
1700146800000,2023-11-16T15:00:00+00:00,14.324,14.414,13.906,14.129,124810.235832
1700150400000,2023-11-16T16:00:00+00:00,14.136,14.243,14.03,14.075,64308.458474
1700154000000,2023-11-16T17:00:00+00:00,14.075,14.224,13.977,14.084,42647.072058
1700157600000,2023-11-16T18:00:00+00:00,14.079,14.154,13.933,14.053,35355.781646
1700161200000,2023-11-16T19:00:00+00:00,14.058,14.097,13.544,14.04,125505.337734
1700164800000,2023-11-16T20:00:00+00:00,14.026,14.146,13.826,13.837,38431.773048
1700168400000,2023-11-16T21:00:00+00:00,13.851,13.962,13.704,13.863,42372.370777
1700172000000,2023-11-16T22:00:00+00:00,13.865,14.06,13.854,13.939,24092.019565
1700175600000,2023-11-16T23:00:00+00:00,13.939,13.954,13.673,13.873,45701.580579
1700179200000,2023-11-17T00:00:00+00:00,13.87,14.12,13.841,14.108,56858.043643
1700182800000,2023-11-17T01:00:00+00:00,14.122,14.269,14.038,14.258,61835.956515
1700186400000,2023-11-17T02:00:00+00:00,14.253,14.254,14.03,14.043,50060.658495
1700190000000,2023-11-17T03:00:00+00:00,14.046,14.074,13.896,13.987,29716.417747
1700193600000,2023-11-17T04:00:00+00:00,13.989,14.024,13.913,13.986,27522.394073
1700197200000,2023-11-17T05:00:00+00:00,13.977,13.992,13.839,13.96,20882.060836
1700200800000,2023-11-17T06:00:00+00:00,13.969,14.066,13.91,13.958,19995.987973
1700204400000,2023-11-17T07:00:00+00:00,13.957,13.966,13.736,13.785,24426.750809
1700208000000,2023-11-17T08:00:00+00:00,13.79,13.88,13.691,13.744,53447.318619
1700211600000,2023-11-17T09:00:00+00:00,13.736,13.813,13.5,13.625,74876.69508
1700215200000,2023-11-17T10:00:00+00:00,13.632,13.646,13.25,13.403,111726.43519
1700218800000,2023-11-17T11:00:00+00:00,13.404,13.533,13.347,13.425,37292.637747
1700222400000,2023-11-17T12:00:00+00:00,13.434,13.507,13.205,13.5,66437.901304
1700226000000,2023-11-17T13:00:00+00:00,13.494,13.637,13.409,13.464,63869.264593
1700229600000,2023-11-17T14:00:00+00:00,13.468,13.57,13.096,13.283,124670.409029
1700233200000,2023-11-17T15:00:00+00:00,13.283,13.305,12.852,12.951,142458.972943
1700236800000,2023-11-17T16:00:00+00:00,12.948,13.19,12.859,13.066,108576.353576
1700240400000,2023-11-17T17:00:00+00:00,13.065,13.543,13.046,13.529,135865.079603
1700244000000,2023-11-17T18:00:00+00:00,13.529,13.647,13.498,13.615,48528.39697
1700247600000,2023-11-17T19:00:00+00:00,13.619,13.631,13.533,13.54,16870.724222
1700251200000,2023-11-17T20:00:00+00:00,13.54,13.68,13.43,13.468,43219.254872
1700254800000,2023-11-17T21:00:00+00:00,13.466,13.616,13.456,13.558,20288.761054
1700258400000,2023-11-17T22:00:00+00:00,13.568,13.772,13.556,13.757,26435.404619
1700262000000,2023-11-17T23:00:00+00:00,13.746,13.836,13.624,13.698,33007.337324
1700265600000,2023-11-18T00:00:00+00:00,13.707,13.708,13.459,13.499,32320.468109
1700269200000,2023-11-18T01:00:00+00:00,13.491,13.563,13.43,13.46,23177.805389
1700272800000,2023-11-18T02:00:00+00:00,13.46,13.545,13.454,13.507,16276.241552
1700276400000,2023-11-18T03:00:00+00:00,13.515,13.556,13.359,13.388,41120.130962
1700280000000,2023-11-18T04:00:00+00:00,13.4,13.513,13.4,13.4,10103.840027
1700283600000,2023-11-18T05:00:00+00:00,13.401,13.405,13.25,13.254,21689.49647
1700287200000,2023-11-18T06:00:00+00:00,13.256,13.317,13.091,13.093,40591.90312
1700290800000,2023-11-18T07:00:00+00:00,13.098,13.36,12.921,13.346,55058.457147
1700294400000,2023-11-18T08:00:00+00:00,13.359,13.434,13.237,13.382,36033.677827
1700298000000,2023-11-18T09:00:00+00:00,13.385,13.486,13.35,13.439,40159.520226
1700301600000,2023-11-18T10:00:00+00:00,13.446,13.494,13.396,13.464,23962.562361
1700305200000,2023-11-18T11:00:00+00:00,13.466,13.466,13.303,13.307,24919.344489
1700308800000,2023-11-18T12:00:00+00:00,13.308,13.382,13.271,13.292,36511.492631
1700312400000,2023-11-18T13:00:00+00:00,13.298,13.342,13.096,13.164,50762.633001
1700316000000,2023-11-18T14:00:00+00:00,13.171,13.341,13.147,13.257,45510.464371
1700319600000,2023-11-18T15:00:00+00:00,13.264,13.576,13.251,13.541,111780.081366
1700323200000,2023-11-18T16:00:00+00:00,13.545,13.744,13.53,13.597,66789.378216
1700326800000,2023-11-18T17:00:00+00:00,13.608,13.793,13.559,13.657,46804.695527
1700330400000,2023-11-18T18:00:00+00:00,13.655,13.762,13.602,13.721,20959.299037
1700334000000,2023-11-18T19:00:00+00:00,13.723,13.807,13.694,13.709,29273.574488
1700337600000,2023-11-18T20:00:00+00:00,13.718,13.75,13.633,13.69,19486.834296
1700341200000,2023-11-18T21:00:00+00:00,13.689,13.758,13.626,13.647,12693.165383
1700344800000,2023-11-18T22:00:00+00:00,13.643,13.716,13.543,13.688,16598.416479
1700348400000,2023-11-18T23:00:00+00:00,13.682,13.765,13.673,13.758,15073.861774
1700352000000,2023-11-19T00:00:00+00:00,13.756,13.756,13.484,13.495,35902.674342
1700355600000,2023-11-19T01:00:00+00:00,13.5,13.551,13.367,13.547,55406.874768
1700359200000,2023-11-19T02:00:00+00:00,13.551,13.756,13.46,13.644,88950.518712
1700362800000,2023-11-19T03:00:00+00:00,13.645,14.149,13.608,14.103,136177.610026
1700366400000,2023-11-19T04:00:00+00:00,14.102,14.185,13.939,14.086,90193.70418
1700370000000,2023-11-19T05:00:00+00:00,14.079,14.313,14.06,14.231,130926.496159
1700373600000,2023-11-19T06:00:00+00:00,14.236,14.326,14.154,14.167,58653.992402
1700377200000,2023-11-19T07:00:00+00:00,14.174,14.373,14.139,14.285,57663.278675
1700380800000,2023-11-19T08:00:00+00:00,14.286,14.354,14.197,14.264,47741.557337
1700384400000,2023-11-19T09:00:00+00:00,14.265,14.335,14.184,14.33,17186.572833
1700388000000,2023-11-19T10:00:00+00:00,14.333,14.34,14.141,14.151,44572.951379
1700391600000,2023-11-19T11:00:00+00:00,14.149,14.225,14.06,14.185,46100.380942
1700395200000,2023-11-19T12:00:00+00:00,14.192,14.275,13.997,14.154,42455.514472
1700398800000,2023-11-19T13:00:00+00:00,14.148,14.19,14.072,14.108,36143.602005
1700402400000,2023-11-19T14:00:00+00:00,14.106,14.127,13.989,14.027,56393.170329
1700406000000,2023-11-19T15:00:00+00:00,14.027,14.209,13.965,14.209,43840.215329
1700409600000,2023-11-19T16:00:00+00:00,14.206,14.277,14.157,14.172,88960.415371
1700413200000,2023-11-19T17:00:00+00:00,14.171,14.245,14.155,14.209,30422.034258
1700416800000,2023-11-19T18:00:00+00:00,14.21,14.682,14.209,14.633,95365.82501
1700420400000,2023-11-19T19:00:00+00:00,14.615,14.857,14.557,14.857,86338.955216
1700424000000,2023-11-19T20:00:00+00:00,14.857,15.016,14.835,14.969,111099.730558
1700427600000,2023-11-19T21:00:00+00:00,14.973,15.053,14.923,14.974,36032.781118
1700431200000,2023-11-19T22:00:00+00:00,14.974,15.012,14.761,14.82,44392.03517
1700434800000,2023-11-19T23:00:00+00:00,14.822,15.01,14.813,14.908,69661.343209
1700438400000,2023-11-20T00:00:00+00:00,14.913,15.066,14.733,14.941,90960.911743
1700442000000,2023-11-20T01:00:00+00:00,14.942,15.111,14.884,15.012,48617.119653
1700445600000,2023-11-20T02:00:00+00:00,15.006,15.167,14.919,15.112,48885.943488
1700449200000,2023-11-20T03:00:00+00:00,15.114,15.128,14.846,14.862,37087.195514
1700452800000,2023-11-20T04:00:00+00:00,14.866,15.109,14.824,15.012,45057.467575
1700456400000,2023-11-20T05:00:00+00:00,15.013,15.076,14.912,14.962,58509.94765
1700460000000,2023-11-20T06:00:00+00:00,14.969,15.108,14.902,15.039,44153.67254
1700463600000,2023-11-20T07:00:00+00:00,15.054,15.287,14.943,15.217,129005.046206
1700467200000,2023-11-20T08:00:00+00:00,15.218,15.224,15.026,15.149,59874.76752
1700470800000,2023-11-20T09:00:00+00:00,15.149,15.283,15.066,15.243,41810.422341
1700474400000,2023-11-20T10:00:00+00:00,15.246,15.395,15.178,15.34,59621.558685
1700478000000,2023-11-20T11:00:00+00:00,15.343,15.393,15.044,15.092,84871.132644
1700481600000,2023-11-20T12:00:00+00:00,15.096,15.149,14.996,15.042,63013.334769
1700485200000,2023-11-20T13:00:00+00:00,15.039,15.098,14.894,14.91,76462.817409
1700488800000,2023-11-20T14:00:00+00:00,14.915,15.263,14.632,15.177,101449.907704
1700492400000,2023-11-20T15:00:00+00:00,15.168,15.38,15.053,15.126,87423.435121
1700496000000,2023-11-20T16:00:00+00:00,15.124,15.246,14.819,14.868,54034.925316
1700499600000,2023-11-20T17:00:00+00:00,14.87,15.204,14.745,15.063,91242.428432
1700503200000,2023-11-20T18:00:00+00:00,15.079,15.117,14.73,14.774,63916.518435
1700506800000,2023-11-20T19:00:00+00:00,14.774,14.84,14.672,14.798,46311.378572
1700510400000,2023-11-20T20:00:00+00:00,14.8,14.847,14.7,14.736,21528.030339
1700514000000,2023-11-20T21:00:00+00:00,14.742,14.742,14.418,14.643,64886.227304
1700517600000,2023-11-20T22:00:00+00:00,14.652,14.681,14.401,14.469,95048.19069
1700521200000,2023-11-20T23:00:00+00:00,14.458,14.539,14.366,14.478,45512.555303
1700524800000,2023-11-21T00:00:00+00:00,14.477,14.629,14.418,14.557,58775.737941
1700528400000,2023-11-21T01:00:00+00:00,14.553,14.665,14.436,14.555,74979.843722
1700532000000,2023-11-21T02:00:00+00:00,14.554,14.566,14.216,14.265,109816.095179
1700535600000,2023-11-21T03:00:00+00:00,14.26,14.409,14.234,14.399,33886.498616
1700539200000,2023-11-21T04:00:00+00:00,14.398,14.4,14.259,14.288,38262.173057
1700542800000,2023-11-21T05:00:00+00:00,14.283,14.339,14.161,14.26,54505.597544
1700546400000,2023-11-21T06:00:00+00:00,14.269,14.361,14.231,14.254,50208.788812
1700550000000,2023-11-21T07:00:00+00:00,14.254,14.254,14.049,14.112,105494.453904
1700553600000,2023-11-21T08:00:00+00:00,14.111,14.28,14.101,14.254,102204.585779
1700557200000,2023-11-21T09:00:00+00:00,14.253,14.329,14.209,14.215,65982.203408
1700560800000,2023-11-21T10:00:00+00:00,14.209,14.33,14.203,14.301,46764.846244
1700564400000,2023-11-21T11:00:00+00:00,14.3,14.32,14.14,14.169,69729.88232
1700568000000,2023-11-21T12:00:00+00:00,14.171,14.31,14.168,14.29,38842.342272
1700571600000,2023-11-21T13:00:00+00:00,14.29,14.378,14.135,14.141,39324.035817
1700575200000,2023-11-21T14:00:00+00:00,14.148,14.238,13.954,14.238,86371.612689
1700578800000,2023-11-21T15:00:00+00:00,14.237,14.399,13.741,14.258,241202.534111
1700582400000,2023-11-21T16:00:00+00:00,14.25,14.33,13.99,14.154,105035.308879
1700586000000,2023-11-21T17:00:00+00:00,14.152,14.254,13.605,13.847,130981.725516
1700589600000,2023-11-21T18:00:00+00:00,13.853,13.891,13.51,13.775,105189.308805
1700593200000,2023-11-21T19:00:00+00:00,13.776,14.053,13.739,13.983,46596.636802
1700596800000,2023-11-21T20:00:00+00:00,13.982,14.211,13.81,14.06,36459.658844
1700600400000,2023-11-21T21:00:00+00:00,14.073,14.22,13.946,13.975,71119.378301
1700604000000,2023-11-21T22:00:00+00:00,13.98,13.981,13.315,13.419,85291.992666
1700607600000,2023-11-21T23:00:00+00:00,13.412,13.676,13.307,13.368,115886.425057
1700611200000,2023-11-22T00:00:00+00:00,13.364,13.737,13.215,13.637,139989.892329
1700614800000,2023-11-22T01:00:00+00:00,13.64,13.75,13.623,13.646,78226.862224
1700618400000,2023-11-22T02:00:00+00:00,13.64,13.807,13.589,13.791,40387.058948
1700622000000,2023-11-22T03:00:00+00:00,13.8,13.972,13.734,13.964,32965.568373
1700625600000,2023-11-22T04:00:00+00:00,13.965,14.322,13.94,14.177,186379.550082
1700629200000,2023-11-22T05:00:00+00:00,14.177,14.24,14.063,14.07,27879.24236
1700632800000,2023-11-22T06:00:00+00:00,14.077,14.27,14.041,14.155,80380.724312
1700636400000,2023-11-22T07:00:00+00:00,14.156,14.261,14.078,14.132,39981.815966
1700640000000,2023-11-22T08:00:00+00:00,14.132,14.223,14.119,14.174,15506.689119
1700643600000,2023-11-22T09:00:00+00:00,14.173,14.275,14.142,14.23,42106.014747
1700647200000,2023-11-22T10:00:00+00:00,14.232,14.254,14.035,14.209,78118.316204
1700650800000,2023-11-22T11:00:00+00:00,14.203,14.203,14.079,14.115,33750.055694
1700654400000,2023-11-22T12:00:00+00:00,14.122,14.258,14.114,14.228,36529.119444
1700658000000,2023-11-22T13:00:00+00:00,14.23,14.325,14.127,14.295,80259.56443
1700661600000,2023-11-22T14:00:00+00:00,14.299,14.403,14.122,14.202,87826.755201
1700665200000,2023-11-22T15:00:00+00:00,14.201,14.35,14.059,14.238,54804.040645
1700668800000,2023-11-22T16:00:00+00:00,14.222,14.4,14.152,14.215,36767.227081
1700672400000,2023-11-22T17:00:00+00:00,14.217,14.323,14.185,14.219,17144.753554
1700676000000,2023-11-22T18:00:00+00:00,14.227,14.548,14.168,14.468,51334.973127
1700679600000,2023-11-22T19:00:00+00:00,14.47,14.571,14.375,14.461,61948.023339
1700683200000,2023-11-22T20:00:00+00:00,14.482,14.575,14.4,14.557,31848.599189
1700686800000,2023-11-22T21:00:00+00:00,14.555,14.625,14.284,14.357,108867.923657
1700690400000,2023-11-22T22:00:00+00:00,14.363,14.396,14.208,14.268,39820.391078
1700694000000,2023-11-22T23:00:00+00:00,14.272,14.297,14.188,14.208,37207.556551
1700697600000,2023-11-23T00:00:00+00:00,14.208,14.257,14.152,14.203,47123.838033
1700701200000,2023-11-23T01:00:00+00:00,14.199,14.379,14.191,14.328,64168.285798
1700704800000,2023-11-23T02:00:00+00:00,14.326,14.584,14.29,14.492,99482.744618
1700708400000,2023-11-23T03:00:00+00:00,14.489,14.541,14.405,14.405,34444.12257
1700712000000,2023-11-23T04:00:00+00:00,14.413,14.552,14.369,14.533,28594.828411
1700715600000,2023-11-23T05:00:00+00:00,14.544,14.655,14.542,14.609,40389.12638
1700719200000,2023-11-23T06:00:00+00:00,14.609,14.624,14.513,14.563,19972.84281
1700722800000,2023-11-23T07:00:00+00:00,14.563,14.595,14.475,14.53,16012.795097
1700726400000,2023-11-23T08:00:00+00:00,14.532,14.65,14.48,14.637,29193.601138
1700730000000,2023-11-23T09:00:00+00:00,14.631,14.647,14.514,14.588,19832.068083
1700733600000,2023-11-23T10:00:00+00:00,14.588,14.593,14.413,14.429,19585.752452
1700737200000,2023-11-23T11:00:00+00:00,14.43,14.433,14.24,14.336,85726.943331
1700740800000,2023-11-23T12:00:00+00:00,14.347,14.387,14.234,14.287,36933.707656
1700744400000,2023-11-23T13:00:00+00:00,14.282,14.4,14.27,14.349,30383.492916
1700748000000,2023-11-23T14:00:00+00:00,14.349,14.404,14.216,14.288,42289.775998
1700751600000,2023-11-23T15:00:00+00:00,14.285,14.321,14.122,14.141,66393.027311
1700755200000,2023-11-23T16:00:00+00:00,14.142,14.472,14.129,14.47,82819.435659
1700758800000,2023-11-23T17:00:00+00:00,14.472,14.9,14.37,14.394,204213.001803
1700762400000,2023-11-23T18:00:00+00:00,14.394,14.605,14.387,14.59,57860.083526
1700766000000,2023-11-23T19:00:00+00:00,14.597,14.61,14.523,14.527,12862.413247
1700769600000,2023-11-23T20:00:00+00:00,14.526,14.605,14.5,14.578,9504.919349
1700773200000,2023-11-23T21:00:00+00:00,14.582,14.668,14.576,14.611,17756.220203
1700776800000,2023-11-23T22:00:00+00:00,14.613,14.653,14.485,14.531,49011.633439
1700780400000,2023-11-23T23:00:00+00:00,14.53,14.53,14.359,14.395,42926.513599
1700784000000,2023-11-24T00:00:00+00:00,14.401,14.476,14.323,14.395,30997.956574
1700787600000,2023-11-24T01:00:00+00:00,14.401,14.474,14.353,14.394,29781.381785
1700791200000,2023-11-24T02:00:00+00:00,14.398,14.506,14.334,14.431,21835.403453
1700794800000,2023-11-24T03:00:00+00:00,14.434,14.472,14.358,14.362,7713.412927
1700798400000,2023-11-24T04:00:00+00:00,14.368,14.387,14.323,14.352,13066.067024
1700802000000,2023-11-24T05:00:00+00:00,14.352,14.428,14.311,14.406,22740.497615
1700805600000,2023-11-24T06:00:00+00:00,14.402,14.414,14.334,14.347,23552.339532
1700809200000,2023-11-24T07:00:00+00:00,14.348,14.403,14.207,14.369,58727.782336
1700812800000,2023-11-24T08:00:00+00:00,14.376,14.455,14.343,14.369,28748.341821
1700816400000,2023-11-24T09:00:00+00:00,14.368,14.64,14.346,14.567,65112.685416
1700820000000,2023-11-24T10:00:00+00:00,14.575,14.639,14.489,14.497,33204.857537
1700823600000,2023-11-24T11:00:00+00:00,14.502,14.564,14.411,14.411,27935.329689
