timestamp,datetime_utc,open,high,low,close,volume
1691967600000,2023-08-13T23:00:00+00:00,0.28867,0.28981,0.28862,0.28958,266396.859
1691971200000,2023-08-14T00:00:00+00:00,0.28951,0.29019,0.28896,0.28975,241570.2523
1691974800000,2023-08-14T01:00:00+00:00,0.28988,0.28994,0.28921,0.28925,162279.8736
1691978400000,2023-08-14T02:00:00+00:00,0.2893,0.29023,0.28724,0.2894,446026.6592
1691982000000,2023-08-14T03:00:00+00:00,0.28941,0.29049,0.28936,0.29049,112048.3463
1691985600000,2023-08-14T04:00:00+00:00,0.29049,0.29136,0.29044,0.29104,146780.8996
1691989200000,2023-08-14T05:00:00+00:00,0.2911,0.29133,0.29096,0.2913,85404.426
1691992800000,2023-08-14T06:00:00+00:00,0.2914,0.29143,0.29046,0.29046,101585.3497
1691996400000,2023-08-14T07:00:00+00:00,0.29048,0.29058,0.29,0.29048,213343.7824
1692000000000,2023-08-14T08:00:00+00:00,0.29042,0.29137,0.29042,0.29085,215933.3185
1692003600000,2023-08-14T09:00:00+00:00,0.29077,0.29077,0.29041,0.29066,139802.0754
1692007200000,2023-08-14T10:00:00+00:00,0.29062,0.29076,0.29038,0.29064,145373.4601
1692010800000,2023-08-14T11:00:00+00:00,0.29062,0.29068,0.28994,0.2903,204411.4568
1692014400000,2023-08-14T12:00:00+00:00,0.29033,0.29035,0.2896,0.29001,155103.3566
1692018000000,2023-08-14T13:00:00+00:00,0.29002,0.29058,0.28959,0.29049,125403.455
1692021600000,2023-08-14T14:00:00+00:00,0.2906,0.29151,0.29053,0.29109,317623.3898
1692025200000,2023-08-14T15:00:00+00:00,0.29109,0.29268,0.29094,0.29164,866895.5108
1692028800000,2023-08-14T16:00:00+00:00,0.29165,0.29221,0.29145,0.29219,204759.9189
1692032400000,2023-08-14T17:00:00+00:00,0.29217,0.29225,0.29011,0.29032,831931.7677
1692036000000,2023-08-14T18:00:00+00:00,0.29035,0.29047,0.28784,0.28903,1163624.6798
1692039600000,2023-08-14T19:00:00+00:00,0.28902,0.29012,0.28888,0.28971,120895.8334
1692043200000,2023-08-14T20:00:00+00:00,0.28991,0.29074,0.28954,0.2904,221331.2399
1692046800000,2023-08-14T21:00:00+00:00,0.29039,0.29123,0.29039,0.29111,95744.153
1692050400000,2023-08-14T22:00:00+00:00,0.29102,0.29144,0.29061,0.29087,406624.453
1692054000000,2023-08-14T23:00:00+00:00,0.29086,0.29107,0.29062,0.29066,106317.3722
1692057600000,2023-08-15T00:00:00+00:00,0.29062,0.2909,0.28986,0.29053,299237.6318
1692061200000,2023-08-15T01:00:00+00:00,0.29049,0.2911,0.2897,0.29046,205876.2083
1692064800000,2023-08-15T02:00:00+00:00,0.29044,0.29057,0.2899,0.29002,71913.8076
1692068400000,2023-08-15T03:00:00+00:00,0.28997,0.29004,0.28944,0.28963,88780.145
1692072000000,2023-08-15T04:00:00+00:00,0.28966,0.28984,0.2892,0.28939,36954.6783
1692075600000,2023-08-15T05:00:00+00:00,0.28939,0.28956,0.28859,0.28911,113605.6775
1692079200000,2023-08-15T06:00:00+00:00,0.28907,0.29002,0.28899,0.29002,533409.5539
1692082800000,2023-08-15T07:00:00+00:00,0.29,0.29022,0.28915,0.29018,282699.217
1692086400000,2023-08-15T08:00:00+00:00,0.29021,0.29068,0.28989,0.29002,455288.4085
1692090000000,2023-08-15T09:00:00+00:00,0.2899,0.29014,0.28959,0.29,135980.2336
1692093600000,2023-08-15T10:00:00+00:00,0.28997,0.28997,0.28926,0.28927,248949.1403
1692097200000,2023-08-15T11:00:00+00:00,0.28928,0.28947,0.28833,0.28833,334653.1145
1692100800000,2023-08-15T12:00:00+00:00,0.28838,0.28941,0.28822,0.28918,172542.9763
1692104400000,2023-08-15T13:00:00+00:00,0.28917,0.28961,0.28878,0.28878,176061.5184
1692108000000,2023-08-15T14:00:00+00:00,0.28877,0.28977,0.28786,0.28958,253041.9052
1692111600000,2023-08-15T15:00:00+00:00,0.28958,0.28979,0.28788,0.28804,246633.4671
1692115200000,2023-08-15T16:00:00+00:00,0.28816,0.28873,0.28793,0.28841,259069.7726
1692118800000,2023-08-15T17:00:00+00:00,0.28841,0.28917,0.28835,0.28864,148798.1277
1692122400000,2023-08-15T18:00:00+00:00,0.28865,0.28865,0.28618,0.28726,454431.1064
1692126000000,2023-08-15T19:00:00+00:00,0.28708,0.28712,0.27411,0.28134,11093098.1467
1692129600000,2023-08-15T20:00:00+00:00,0.28133,0.28429,0.28043,0.28337,1679552.9297
1692133200000,2023-08-15T21:00:00+00:00,0.28343,0.2836,0.28209,0.28311,613928.9705
1692136800000,2023-08-15T22:00:00+00:00,0.28312,0.28312,0.28095,0.28133,277162.8873
1692140400000,2023-08-15T23:00:00+00:00,0.28146,0.28245,0.28115,0.28206,141248.9556
1692144000000,2023-08-16T00:00:00+00:00,0.28192,0.28289,0.28138,0.28179,356951.8128
1692147600000,2023-08-16T01:00:00+00:00,0.28176,0.2822,0.28129,0.28167,227307.3534
1692151200000,2023-08-16T02:00:00+00:00,0.28169,0.28206,0.2809,0.28172,386691.1347
1692154800000,2023-08-16T03:00:00+00:00,0.28175,0.28213,0.28123,0.28123,166930.7647
1692158400000,2023-08-16T04:00:00+00:00,0.28116,0.28255,0.28105,0.28109,337382.9484
1692162000000,2023-08-16T05:00:00+00:00,0.28104,0.2811,0.27967,0.27995,376416.6541
1692165600000,2023-08-16T06:00:00+00:00,0.27999,0.28016,0.27837,0.27911,797564.371
1692169200000,2023-08-16T07:00:00+00:00,0.27905,0.2797,0.27887,0.27946,257968.0512
1692172800000,2023-08-16T08:00:00+00:00,0.27952,0.27959,0.27854,0.2788,478858.3697
1692176400000,2023-08-16T09:00:00+00:00,0.2788,0.27914,0.27576,0.2771,963176.0388
1692180000000,2023-08-16T10:00:00+00:00,0.27713,0.27847,0.27707,0.27841,453706.2628
1692183600000,2023-08-16T11:00:00+00:00,0.2784,0.27989,0.27793,0.27793,540046.9129
1692187200000,2023-08-16T12:00:00+00:00,0.2779,0.2779,0.27294,0.275,2359492.2078
1692190800000,2023-08-16T13:00:00+00:00,0.27505,0.27547,0.27121,0.27199,1618288.9104
1692194400000,2023-08-16T14:00:00+00:00,0.27198,0.27543,0.27178,0.27511,909682.5844
1692198000000,2023-08-16T15:00:00+00:00,0.27525,0.2758,0.27329,0.27347,1272104.2876
1692201600000,2023-08-16T16:00:00+00:00,0.27341,0.2749,0.27249,0.27439,720969.6854
1692205200000,2023-08-16T17:00:00+00:00,0.2744,0.27543,0.2726,0.27543,608374.6459
1692208800000,2023-08-16T18:00:00+00:00,0.27524,0.27735,0.27487,0.276,817233.0364
1692212400000,2023-08-16T19:00:00+00:00,0.27603,0.27608,0.27487,0.27504,406146.3777
1692216000000,2023-08-16T20:00:00+00:00,0.27502,0.27571,0.26688,0.27129,4508112.9995
1692219600000,2023-08-16T21:00:00+00:00,0.27128,0.27156,0.26515,0.27122,2695949.6036
1692223200000,2023-08-16T22:00:00+00:00,0.2712,0.2742,0.27114,0.27392,1199197.1264
1692226800000,2023-08-16T23:00:00+00:00,0.27391,0.27534,0.27257,0.27477,761326.053
1692230400000,2023-08-17T00:00:00+00:00,0.27476,0.27481,0.26947,0.27387,2096140.0992
1692234000000,2023-08-17T01:00:00+00:00,0.27382,0.27647,0.27372,0.27609,365997.2671
1692237600000,2023-08-17T02:00:00+00:00,0.27619,0.27789,0.27593,0.27663,411034.2917
1692241200000,2023-08-17T03:00:00+00:00,0.27671,0.2775,0.27651,0.27679,194301.5301
1692244800000,2023-08-17T04:00:00+00:00,0.27676,0.27781,0.27648,0.27684,255239.2521
1692248400000,2023-08-17T05:00:00+00:00,0.27684,0.2783,0.27684,0.27824,243346.4727
1692252000000,2023-08-17T06:00:00+00:00,0.27833,0.27836,0.27672,0.27687,214867.4899
1692255600000,2023-08-17T07:00:00+00:00,0.27685,0.27698,0.27626,0.27677,250692.6617
1692259200000,2023-08-17T08:00:00+00:00,0.27676,0.2771,0.27578,0.27588,544012.3261
1692262800000,2023-08-17T09:00:00+00:00,0.27587,0.27625,0.27481,0.276,456088.4046
1692266400000,2023-08-17T10:00:00+00:00,0.27607,0.27641,0.27484,0.27569,284228.9144
1692270000000,2023-08-17T11:00:00+00:00,0.27572,0.27599,0.27487,0.27565,464293.906
1692273600000,2023-08-17T12:00:00+00:00,0.27567,0.27809,0.27565,0.27676,665468.1299
1692277200000,2023-08-17T13:00:00+00:00,0.27666,0.27709,0.27487,0.27521,360970.6658
1692280800000,2023-08-17T14:00:00+00:00,0.27525,0.27583,0.27283,0.27354,477107.4352
1692284400000,2023-08-17T15:00:00+00:00,0.27355,0.27446,0.268,0.26874,2566874.0866
1692288000000,2023-08-17T16:00:00+00:00,0.26879,0.27133,0.26675,0.26976,1412240.5235
1692291600000,2023-08-17T17:00:00+00:00,0.26972,0.27151,0.26972,0.27097,366007.3407
1692295200000,2023-08-17T18:00:00+00:00,0.271,0.27369,0.27097,0.27211,1139441.8583
1692298800000,2023-08-17T19:00:00+00:00,0.27219,0.27435,0.27213,0.27397,221233.9758
1692302400000,2023-08-17T20:00:00+00:00,0.27399,0.274,0.2684,0.27059,1229375.8603
1692306000000,2023-08-17T21:00:00+00:00,0.27054,0.27126,0.23126,0.25008,13016143.5845
1692309600000,2023-08-17T22:00:00+00:00,0.25005,0.25862,0.24446,0.25719,5503316.0201
1692313200000,2023-08-17T23:00:00+00:00,0.25711,0.2593,0.25469,0.25519,3303721.727
1692316800000,2023-08-18T00:00:00+00:00,0.25527,0.26044,0.25458,0.25933,1523925.2042
1692320400000,2023-08-18T01:00:00+00:00,0.25902,0.26032,0.25702,0.25941,1283080.2859
1692324000000,2023-08-18T02:00:00+00:00,0.25944,0.26,0.25537,0.25585,1371014.8287
1692327600000,2023-08-18T03:00:00+00:00,0.25586,0.25976,0.25586,0.25971,1057462.364
1692331200000,2023-08-18T04:00:00+00:00,0.25971,0.26016,0.25666,0.25743,1507307.841
1692334800000,2023-08-18T05:00:00+00:00,0.25744,0.26159,0.25721,0.26124,1436105.0823
1692338400000,2023-08-18T06:00:00+00:00,0.26127,0.26545,0.26114,0.2646,2019263.4923
1692342000000,2023-08-18T07:00:00+00:00,0.26448,0.26488,0.26301,0.26399,475480.6299
1692345600000,2023-08-18T08:00:00+00:00,0.26399,0.26482,0.26281,0.26419,703602.2412
1692349200000,2023-08-18T09:00:00+00:00,0.2642,0.26432,0.26202,0.26239,651695.6956
1692352800000,2023-08-18T10:00:00+00:00,0.26241,0.26424,0.26241,0.26413,381837.3332
1692356400000,2023-08-18T11:00:00+00:00,0.26413,0.2671,0.26357,0.26638,1098041.278
1692360000000,2023-08-18T12:00:00+00:00,0.26652,0.26743,0.26443,0.265,1107145.058
1692363600000,2023-08-18T13:00:00+00:00,0.26499,0.26724,0.26486,0.26517,942510.5032
1692367200000,2023-08-18T14:00:00+00:00,0.26509,0.26582,0.26265,0.26394,891294.7045
1692370800000,2023-08-18T15:00:00+00:00,0.26393,0.26615,0.26256,0.26278,664613.4056
1692374400000,2023-08-18T16:00:00+00:00,0.26277,0.26456,0.25937,0.26092,1291564.9539
1692378000000,2023-08-18T17:00:00+00:00,0.26092,0.26376,0.25808,0.26267,1309966.7809
1692381600000,2023-08-18T18:00:00+00:00,0.26279,0.26635,0.26222,0.26507,527129.8687
1692385200000,2023-08-18T19:00:00+00:00,0.26486,0.26496,0.26273,0.26308,481022.2193
1692388800000,2023-08-18T20:00:00+00:00,0.26308,0.2654,0.26258,0.26381,665736.4955
1692392400000,2023-08-18T21:00:00+00:00,0.26377,0.26545,0.26365,0.26394,192826.2768
1692396000000,2023-08-18T22:00:00+00:00,0.26389,0.26507,0.26369,0.26412,279001.9557
1692399600000,2023-08-18T23:00:00+00:00,0.26403,0.26494,0.26313,0.26376,150526.6588
1692403200000,2023-08-19T00:00:00+00:00,0.26376,0.26437,0.2627,0.26338,298634.6025
1692406800000,2023-08-19T01:00:00+00:00,0.26333,0.26333,0.26155,0.26188,284110.3272
1692410400000,2023-08-19T02:00:00+00:00,0.26178,0.26283,0.26165,0.26206,103267.6511
1692414000000,2023-08-19T03:00:00+00:00,0.2621,0.26213,0.2609,0.26213,288170.7416
1692417600000,2023-08-19T04:00:00+00:00,0.26216,0.26282,0.26154,0.26266,159591.0361
1692421200000,2023-08-19T05:00:00+00:00,0.26264,0.26264,0.2603,0.26102,413868.8088
1692424800000,2023-08-19T06:00:00+00:00,0.26096,0.26166,0.26078,0.26144,657353.5144
1692428400000,2023-08-19T07:00:00+00:00,0.26144,0.263,0.26101,0.263,222294.2844
1692432000000,2023-08-19T08:00:00+00:00,0.26302,0.26434,0.26264,0.2641,403850.1074
1692435600000,2023-08-19T09:00:00+00:00,0.26421,0.2644,0.26344,0.2642,171194.1777
1692439200000,2023-08-19T10:00:00+00:00,0.26429,0.26455,0.26408,0.26439,146506.9217
1692442800000,2023-08-19T11:00:00+00:00,0.26439,0.2646,0.2631,0.26348,121967.5515
1692446400000,2023-08-19T12:00:00+00:00,0.26342,0.265,0.2634,0.26477,236391.6772
1692450000000,2023-08-19T13:00:00+00:00,0.26476,0.26642,0.26476,0.26633,274185.8682
1692453600000,2023-08-19T14:00:00+00:00,0.26634,0.26811,0.26613,0.26747,767078.9191
1692457200000,2023-08-19T15:00:00+00:00,0.2675,0.27,0.26694,0.26875,1021266.9713
1692460800000,2023-08-19T16:00:00+00:00,0.26862,0.26935,0.26723,0.26914,436868.0745
1692464400000,2023-08-19T17:00:00+00:00,0.26914,0.26914,0.26668,0.26767,188897.2431
1692468000000,2023-08-19T18:00:00+00:00,0.26774,0.26855,0.26691,0.2684,232745.0819
1692471600000,2023-08-19T19:00:00+00:00,0.26844,0.26883,0.26788,0.26822,198628.1064
1692475200000,2023-08-19T20:00:00+00:00,0.26807,0.26839,0.26629,0.26794,656382.6543
1692478800000,2023-08-19T21:00:00+00:00,0.26803,0.26937,0.26743,0.26743,271597.5742
1692482400000,2023-08-19T22:00:00+00:00,0.26737,0.26785,0.26702,0.26739,130286.4488
1692486000000,2023-08-19T23:00:00+00:00,0.26737,0.26887,0.26723,0.26875,172205.1984
1692489600000,2023-08-20T00:00:00+00:00,0.26875,0.27054,0.26825,0.26904,273850.2784
1692493200000,2023-08-20T01:00:00+00:00,0.26903,0.26919,0.26727,0.26803,113432.0487
1692496800000,2023-08-20T02:00:00+00:00,0.26804,0.26813,0.26731,0.26742,40213.792
1692500400000,2023-08-20T03:00:00+00:00,0.26744,0.26757,0.26637,0.26648,331906.4424
1692504000000,2023-08-20T04:00:00+00:00,0.26649,0.26714,0.26638,0.2669,131761.1855
1692507600000,2023-08-20T05:00:00+00:00,0.26683,0.26736,0.2655,0.26566,461170.6629
1692511200000,2023-08-20T06:00:00+00:00,0.26562,0.266,0.26489,0.26583,178231.2476
1692514800000,2023-08-20T07:00:00+00:00,0.26578,0.26648,0.26533,0.26574,729728.3027
1692518400000,2023-08-20T08:00:00+00:00,0.2657,0.26624,0.2648,0.26586,180132.3176
1692522000000,2023-08-20T09:00:00+00:00,0.26585,0.26709,0.26531,0.26701,237657.821
1692525600000,2023-08-20T10:00:00+00:00,0.26699,0.268,0.2666,0.26747,562354.28
1692529200000,2023-08-20T11:00:00+00:00,0.26756,0.26895,0.26747,0.26808,400427.948
1692532800000,2023-08-20T12:00:00+00:00,0.2681,0.26902,0.26717,0.26895,167104.3557
1692536400000,2023-08-20T13:00:00+00:00,0.269,0.26939,0.26784,0.26831,259626.0295
1692540000000,2023-08-20T14:00:00+00:00,0.26834,0.26917,0.2665,0.26714,503728.2082
1692543600000,2023-08-20T15:00:00+00:00,0.26759,0.26987,0.26713,0.26889,365134.9735
1692547200000,2023-08-20T16:00:00+00:00,0.26886,0.2693,0.26779,0.26924,331721.4275
1692550800000,2023-08-20T17:00:00+00:00,0.26917,0.27317,0.26911,0.26991,915807.6735
1692554400000,2023-08-20T18:00:00+00:00,0.27003,0.27057,0.26937,0.27,309786.8305
1692558000000,2023-08-20T19:00:00+00:00,0.27014,0.27226,0.27014,0.27189,136247.1931
1692561600000,2023-08-20T20:00:00+00:00,0.27188,0.27286,0.27108,0.27134,264830.3122
1692565200000,2023-08-20T21:00:00+00:00,0.27148,0.27204,0.27041,0.27053,140956.8128
1692568800000,2023-08-20T22:00:00+00:00,0.27053,0.27115,0.27037,0.27063,80266.1886
1692572400000,2023-08-20T23:00:00+00:00,0.27057,0.27125,0.27006,0.2704,149720.5101
1692576000000,2023-08-21T00:00:00+00:00,0.27041,0.27157,0.26977,0.27079,348830.7749
1692579600000,2023-08-21T01:00:00+00:00,0.27085,0.27257,0.27071,0.2714,290232.8056
1692583200000,2023-08-21T02:00:00+00:00,0.27138,0.27142,0.2707,0.27103,74430.3982
1692586800000,2023-08-21T03:00:00+00:00,0.27108,0.27108,0.27028,0.27028,82397.3976
1692590400000,2023-08-21T04:00:00+00:00,0.27034,0.27046,0.26824,0.26872,617023.4707
1692594000000,2023-08-21T05:00:00+00:00,0.26885,0.27148,0.2688,0.26999,243642.3113
1692597600000,2023-08-21T06:00:00+00:00,0.2701,0.2701,0.26747,0.26791,173673.4649
1692601200000,2023-08-21T07:00:00+00:00,0.26794,0.2687,0.26713,0.26748,369425.3307
1692604800000,2023-08-21T08:00:00+00:00,0.26753,0.26764,0.26646,0.26737,263097.9672
1692608400000,2023-08-21T09:00:00+00:00,0.26719,0.26747,0.2663,0.26657,98086.7855
1692612000000,2023-08-21T10:00:00+00:00,0.26656,0.26664,0.2646,0.26534,778673.9829
1692615600000,2023-08-21T11:00:00+00:00,0.26539,0.2676,0.26539,0.26738,456230.8883
1692619200000,2023-08-21T12:00:00+00:00,0.26737,0.26835,0.26594,0.26629,196380.0178
1692622800000,2023-08-21T13:00:00+00:00,0.26637,0.26815,0.26505,0.26804,483286.1642
1692626400000,2023-08-21T14:00:00+00:00,0.26807,0.26909,0.26651,0.26652,362671.9822
1692630000000,2023-08-21T15:00:00+00:00,0.26661,0.26697,0.25842,0.26142,2132515.8038
1692633600000,2023-08-21T16:00:00+00:00,0.26161,0.26304,0.26129,0.26168,236840.7832
1692637200000,2023-08-21T17:00:00+00:00,0.26147,0.263,0.26144,0.26286,264557.6435
1692640800000,2023-08-21T18:00:00+00:00,0.26282,0.2639,0.26259,0.26342,124059.6039
1692644400000,2023-08-21T19:00:00+00:00,0.26347,0.26559,0.26347,0.26453,409455.3945
1692648000000,2023-08-21T20:00:00+00:00,0.26467,0.26552,0.26443,0.26454,221767.9003
1692651600000,2023-08-21T21:00:00+00:00,0.26451,0.26532,0.2637,0.26497,141703.9317
1692655200000,2023-08-21T22:00:00+00:00,0.26501,0.26504,0.26331,0.26331,445810.0198
1692658800000,2023-08-21T23:00:00+00:00,0.26339,0.26384,0.26278,0.26279,187124.2655
1692662400000,2023-08-22T00:00:00+00:00,0.2629,0.26327,0.26238,0.26281,210633.38
1692666000000,2023-08-22T01:00:00+00:00,0.26273,0.26301,0.26175,0.26177,177581.337
1692669600000,2023-08-22T02:00:00+00:00,0.26197,0.26269,0.26179,0.26234,116341.1321
1692673200000,2023-08-22T03:00:00+00:00,0.26234,0.26255,0.26107,0.26192,221606.5398
1692676800000,2023-08-22T04:00:00+00:00,0.26191,0.26195,0.26074,0.26089,72982.04
1692680400000,2023-08-22T05:00:00+00:00,0.2609,0.26118,0.25992,0.26051,530519.332
1692684000000,2023-08-22T06:00:00+00:00,0.2605,0.2615,0.25992,0.2615,126417.5764
1692687600000,2023-08-22T07:00:00+00:00,0.26151,0.2618,0.26119,0.26179,153574.3082
1692691200000,2023-08-22T08:00:00+00:00,0.26179,0.26192,0.26101,0.26135,268424.2064
1692694800000,2023-08-22T09:00:00+00:00,0.26135,0.26202,0.26091,0.26102,268599.9624
1692698400000,2023-08-22T10:00:00+00:00,0.2611,0.2611,0.25908,0.25968,502926.4171
1692702000000,2023-08-22T11:00:00+00:00,0.25969,0.25971,0.25788,0.25902,656015.0659
1692705600000,2023-08-22T12:00:00+00:00,0.25916,0.26064,0.25888,0.25971,306482.9014
1692709200000,2023-08-22T13:00:00+00:00,0.25967,0.25981,0.25682,0.25726,579242.138
1692712800000,2023-08-22T14:00:00+00:00,0.25727,0.25817,0.25578,0.25688,1048376.4117
1692716400000,2023-08-22T15:00:00+00:00,0.2568,0.25737,0.25531,0.25597,312622.8634
1692720000000,2023-08-22T16:00:00+00:00,0.25587,0.25742,0.25336,0.257,1050950.5113
1692723600000,2023-08-22T17:00:00+00:00,0.25705,0.25709,0.25146,0.25301,1673898.2156
1692727200000,2023-08-22T18:00:00+00:00,0.25298,0.25605,0.25163,0.25507,404637.0215
1692730800000,2023-08-22T19:00:00+00:00,0.25506,0.25609,0.25339,0.25357,334593.8296
1692734400000,2023-08-22T20:00:00+00:00,0.25369,0.25608,0.25367,0.25608,182670.6468
1692738000000,2023-08-22T21:00:00+00:00,0.25592,0.25622,0.25,0.2535,1422128.5258
1692741600000,2023-08-22T22:00:00+00:00,0.25363,0.2565,0.2534,0.25591,765656.3672
1692745200000,2023-08-22T23:00:00+00:00,0.25594,0.25936,0.25587,0.25859,744278.9235
1692748800000,2023-08-23T00:00:00+00:00,0.25862,0.25965,0.25809,0.25878,758093.5803
1692752400000,2023-08-23T01:00:00+00:00,0.2588,0.26009,0.2584,0.25971,255561.983
1692756000000,2023-08-23T02:00:00+00:00,0.25985,0.2602,0.25885,0.25896,343947.1579
1692759600000,2023-08-23T03:00:00+00:00,0.259,0.25952,0.25811,0.25842,146688.488
1692763200000,2023-08-23T04:00:00+00:00,0.25831,0.25943,0.25828,0.25924,94657.037
1692766800000,2023-08-23T05:00:00+00:00,0.25925,0.25949,0.25858,0.25932,137119.1812
1692770400000,2023-08-23T06:00:00+00:00,0.25937,0.26149,0.25931,0.26029,371846.8762
1692774000000,2023-08-23T07:00:00+00:00,0.26035,0.26087,0.25956,0.25993,152756.8163
1692777600000,2023-08-23T08:00:00+00:00,0.25994,0.26146,0.25994,0.26053,365829.8248
1692781200000,2023-08-23T09:00:00+00:00,0.26053,0.26124,0.2602,0.26065,169275.6326
1692784800000,2023-08-23T10:00:00+00:00,0.26069,0.26082,0.25987,0.25992,137798.8995
1692788400000,2023-08-23T11:00:00+00:00,0.25994,0.26019,0.25931,0.25977,182424.0535
1692792000000,2023-08-23T12:00:00+00:00,0.25982,0.26037,0.25896,0.25902,140048.9585
1692795600000,2023-08-23T13:00:00+00:00,0.25904,0.26166,0.25855,0.26136,617254.6886
1692799200000,2023-08-23T14:00:00+00:00,0.26133,0.2629,0.26062,0.26199,363506.7814
1692802800000,2023-08-23T15:00:00+00:00,0.26203,0.26321,0.26151,0.26279,546371.5481
1692806400000,2023-08-23T16:00:00+00:00,0.26295,0.26743,0.26243,0.26645,1404488.4422
1692810000000,2023-08-23T17:00:00+00:00,0.26656,0.26832,0.26593,0.26759,485387.8406
1692813600000,2023-08-23T18:00:00+00:00,0.26769,0.26838,0.26635,0.26674,352884.7255
1692817200000,2023-08-23T19:00:00+00:00,0.26675,0.2699,0.2665,0.26846,455808.6366
1692820800000,2023-08-23T20:00:00+00:00,0.26842,0.26914,0.26714,0.26724,589997.9256
1692824400000,2023-08-23T21:00:00+00:00,0.26722,0.26782,0.26494,0.26609,520639.6476
1692828000000,2023-08-23T22:00:00+00:00,0.26609,0.26709,0.26579,0.26685,352619.5151
1692831600000,2023-08-23T23:00:00+00:00,0.26662,0.26824,0.26656,0.26802,150734.7841
1692835200000,2023-08-24T00:00:00+00:00,0.26808,0.27015,0.26808,0.26929,501812.9843
1692838800000,2023-08-24T01:00:00+00:00,0.26937,0.27023,0.26815,0.26946,1354500.2027
1692842400000,2023-08-24T02:00:00+00:00,0.26944,0.26945,0.26843,0.26884,408145.5712
1692846000000,2023-08-24T03:00:00+00:00,0.26885,0.2691,0.26851,0.26872,225853.1057
1692849600000,2023-08-24T04:00:00+00:00,0.26873,0.26979,0.26838,0.2694,317338.02
1692853200000,2023-08-24T05:00:00+00:00,0.26941,0.27133,0.26941,0.27003,318581.4905
1692856800000,2023-08-24T06:00:00+00:00,0.27008,0.27012,0.26868,0.2689,366273.0232
1692860400000,2023-08-24T07:00:00+00:00,0.26895,0.26914,0.2683,0.2688,119434.5533
1692864000000,2023-08-24T08:00:00+00:00,0.2689,0.26906,0.26785,0.26824,322650.261
1692867600000,2023-08-24T09:00:00+00:00,0.26818,0.26843,0.26652,0.26661,468154.7903
1692871200000,2023-08-24T10:00:00+00:00,0.26652,0.26717,0.2664,0.26709,282261.8615
1692874800000,2023-08-24T11:00:00+00:00,0.26709,0.26795,0.26688,0.26711,308519.1707
1692878400000,2023-08-24T12:00:00+00:00,0.26706,0.26706,0.26584,0.26626,165668.2726
1692882000000,2023-08-24T13:00:00+00:00,0.26614,0.26637,0.26471,0.26584,240084.7072
1692885600000,2023-08-24T14:00:00+00:00,0.26585,0.26605,0.26244,0.2631,884852.6435
1692889200000,2023-08-24T15:00:00+00:00,0.26301,0.2638,0.26235,0.2626,277832.6004
1692892800000,2023-08-24T16:00:00+00:00,0.26258,0.26565,0.26251,0.26565,291357.3324
1692896400000,2023-08-24T17:00:00+00:00,0.26565,0.26727,0.26413,0.26571,400422.7132
1692900000000,2023-08-24T18:00:00+00:00,0.26579,0.26581,0.2642,0.26438,113357.1312
1692903600000,2023-08-24T19:00:00+00:00,0.2645,0.26585,0.26444,0.26471,97692.9929
1692907200000,2023-08-24T20:00:00+00:00,0.26476,0.26491,0.26285,0.26399,244551.1697
1692910800000,2023-08-24T21:00:00+00:00,0.26399,0.26533,0.26397,0.26523,94018.3917
1692914400000,2023-08-24T22:00:00+00:00,0.26524,0.26578,0.26487,0.26528,188175.6712
1692918000000,2023-08-24T23:00:00+00:00,0.26523,0.2665,0.26491,0.26583,366136.3299
1692921600000,2023-08-25T00:00:00+00:00,0.26576,0.26577,0.26456,0.26484,223897.07
1692925200000,2023-08-25T01:00:00+00:00,0.26494,0.27035,0.26412,0.27016,1143763.5964
1692928800000,2023-08-25T02:00:00+00:00,0.27012,0.27078,0.26358,0.26459,1883338.7198
1692932400000,2023-08-25T03:00:00+00:00,0.2647,0.26724,0.26108,0.26312,2518948.7978
1692936000000,2023-08-25T04:00:00+00:00,0.26313,0.26361,0.26029,0.26058,737318.2501
1692939600000,2023-08-25T05:00:00+00:00,0.26045,0.2626,0.25961,0.26206,330401.4624
1692943200000,2023-08-25T06:00:00+00:00,0.26203,0.26214,0.26057,0.26145,323921.3849
1692946800000,2023-08-25T07:00:00+00:00,0.26141,0.26258,0.26139,0.26172,120059.752
1692950400000,2023-08-25T08:00:00+00:00,0.26168,0.26331,0.26166,0.26262,150549.5569
1692954000000,2023-08-25T09:00:00+00:00,0.26262,0.26383,0.2621,0.2631,233821.2976
1692957600000,2023-08-25T10:00:00+00:00,0.26308,0.26327,0.26237,0.26246,52029.3733
1692961200000,2023-08-25T11:00:00+00:00,0.26251,0.26304,0.26251,0.26292,55057.0939
1692964800000,2023-08-25T12:00:00+00:00,0.26308,0.26347,0.26185,0.26247,364159.8991
1692968400000,2023-08-25T13:00:00+00:00,0.26251,0.26434,0.2622,0.26234,448402.9636
1692972000000,2023-08-25T14:00:00+00:00,0.26219,0.26566,0.2598,0.26027,983445.3879
1692975600000,2023-08-25T15:00:00+00:00,0.26026,0.26281,0.2593,0.26046,586415.4769
1692979200000,2023-08-25T16:00:00+00:00,0.26043,0.26143,0.25917,0.25988,187255.1855
1692982800000,2023-08-25T17:00:00+00:00,0.25988,0.2611,0.25976,0.26089,109774.3603
1692986400000,2023-08-25T18:00:00+00:00,0.26089,0.26214,0.26059,0.26177,358215.3986
1692990000000,2023-08-25T19:00:00+00:00,0.26179,0.26198,0.25948,0.2598,157231.5951
